Date,Open,High,Low,Close,Adj Close,Volume
2004-08-24,10.56875,10.58875,10.35,10.45625,7.014359,37171200.0
2004-08-25,10.5625,10.5625,10.425,10.53125,7.064667999999999,35376000.0
2004-08-26,10.465,10.49,10.2875,10.3275,6.927987,23475200.0
2004-08-27,10.3875,10.3875,10.3,10.34125,6.9372110000000005,16083200.0
2004-08-30,10.3125,10.3125,10.225,10.25,6.875996000000001,25612800.0
2004-08-31,10.3725,10.3725,10.20125,10.25,6.875996000000001,28899200.0
2004-09-01,10.25,10.3625,10.20375,10.26,6.882706,22806400.0
2004-09-02,10.275,10.4375,10.18875,10.4125,6.985005999999999,23756800.0
2004-09-03,10.4125,10.45,10.3625,10.4,6.976623,10598400.0
2004-09-06,10.4375,10.45,10.3375,10.40875,6.982492,3324800.0
2004-09-07,10.40875,10.40875,10.40875,10.40875,6.982492,0.0
2004-09-08,10.40875,10.575,10.40875,10.53125,7.064667999999999,31139200.0
2004-09-09,10.5375,10.6175,10.40125,10.57125,7.0915029999999994,31526400.0
2004-09-10,10.56375,10.56375,10.46375,10.50125,7.044544999999999,21593600.0
2004-09-13,10.49875,10.5875,10.45,10.5,7.043705,23590400.0
2004-09-14,10.5025,10.71,10.50125,10.65,7.14433,45894400.0
2004-09-15,10.6375,10.7425,10.575,10.64625,7.141813000000001,31571200.0
2004-09-16,10.63875,10.775,10.63875,10.775,7.228184,22284800.0
2004-09-17,10.7875,10.9125,10.75,10.91,7.318745,22252800.0
2004-09-20,11.01875,11.1025,10.9525,10.9525,7.347253,41900800.0
2004-09-21,11.00125,11.21625,10.9375,11.11875,7.458783,39856000.0
2004-09-22,11.13875,11.29125,11.05,11.05875,7.418532000000001,37110400.0
2004-09-23,11.10125,11.375,11.10125,11.3725,7.629003,37366400.0
2004-09-24,11.325,11.58,11.325,11.5175,7.726274,29244800.0
2004-09-27,11.56375,11.69375,11.4825,11.61875,7.794194,35747200.0
2004-09-28,11.6125,11.73,11.56375,11.73,7.868825999999999,42601600.0
2004-09-29,11.7875,11.7875,11.63125,11.7075,7.853731,35248000.0
2004-09-30,11.75,11.805,11.70625,11.73,7.868825999999999,36540800.0
2004-10-01,11.4125,11.79375,11.41,11.75,7.882242999999999,43411200.0
2004-10-04,11.7875,11.87375,11.75,11.8125,7.924171,27065600.0
2004-10-05,11.8,12.05,11.75125,12.05,8.083491,33094400.0
2004-10-06,12.0375,12.2125,11.9,12.07,8.096906,46646400.0
2004-10-07,12.11125,12.1875,12.0,12.14375,8.146382000000001,44633600.0
2004-10-08,12.225,12.25,12.0625,12.1,8.117032,45465600.0
2004-10-11,12.05625,12.2125,11.89,11.95625,8.020601,8044800.0
2004-10-12,11.95625,11.95625,11.95625,11.95625,8.020601,0.0
2004-10-13,11.8625,11.8625,11.13625,11.4875,7.70615,80361600.0
2004-10-14,11.425,11.47625,11.025,11.40625,7.651644,59827200.0
2004-10-15,11.4125,11.6275,11.4125,11.6275,7.800064999999999,37827200.0
2004-10-18,11.6875,11.88125,11.58125,11.8625,7.9577100000000005,70352000.0
2004-10-19,11.9125,12.0,11.5625,11.5625,7.756460000000001,40716800.0
2004-10-20,11.5625,11.7125,11.40125,11.61125,7.7891639999999995,35328000.0
2004-10-21,11.5125,11.8375,11.5125,11.78875,7.908238000000001,38444800.0
2004-10-22,11.875,11.95625,11.76625,11.85,7.949327,32211200.0
2004-10-25,11.8125,11.91,11.75,11.86375,7.9585490000000005,22160000.0
2004-10-26,11.875,11.9,11.5875,11.70625,7.852892,40934400.0
2004-10-27,11.7125,11.855,11.7125,11.78625,7.906556,26790400.0
2004-10-28,11.78625,11.7875,11.5875,11.62375,7.797549000000001,17625600.0
2004-10-29,11.6875,11.7475,11.565,11.68125,7.836123,40624000.0
2004-11-01,11.6875,11.79625,11.62625,11.735,7.872178,8044800.0
2004-11-03,11.7625,11.88125,11.6625,11.70625,7.852892,31196800.0
2004-11-04,11.80625,11.85625,11.76375,11.775,7.899013,34819200.0
2004-11-05,11.8475,12.01875,11.8125,11.975,8.033176,30873600.0
2004-11-08,12.0,12.0625,11.73875,11.825,7.9325529999999995,31088000.0
2004-11-09,11.8725,11.89375,11.6,11.73125,7.8696649999999995,22041600.0
2004-11-10,11.79,11.9,11.79,11.9,7.982864999999999,17827200.0
2004-11-11,11.91125,11.94375,11.8,11.94375,8.012216,14278400.0
2004-11-12,11.97375,12.05625,11.9375,11.975,8.033176,30812800.0
2004-11-15,11.975,11.975,11.975,11.975,8.033176,0.0
2004-11-16,11.875,11.875,11.4125,11.4125,7.655841000000001,78998400.0
2004-11-17,11.475,11.62375,11.475,11.505,7.71789,36428800.0
2004-11-18,11.6225,11.62375,11.28875,11.3625,7.6222970000000005,37174400.0
2004-11-19,11.4375,11.46125,11.24,11.3125,7.588755,28617600.0
2004-11-22,11.29875,11.5175,11.29875,11.46125,7.688539,26064000.0
2004-11-23,11.5,11.56875,11.2125,11.2625,7.555211,32566400.0
2004-11-24,11.3125,11.37625,11.1875,11.2,7.513288,35859200.0
2004-11-25,11.625,11.8,11.565,11.8,7.915781,50444800.0
2004-11-26,11.725,11.7475,11.625,11.7275,7.867147999999999,24150400.0
2004-11-29,11.725,11.73625,11.5,11.53125,7.735499000000001,30544000.0
2004-11-30,11.55125,11.65625,11.46875,11.6125,7.790003,32896000.0
2004-12-01,11.6875,12.0125,11.625,11.9625,8.024792999999999,43670400.0
2004-12-02,11.91875,12.0,11.6375,11.7375,7.873857000000001,28377600.0
2004-12-03,11.825,11.8375,11.65,11.66375,7.824383999999999,30384000.0
2004-12-06,11.6875,11.86125,11.6875,11.76875,7.894821,22380800.0
2004-12-07,11.725,11.74875,11.5375,11.6125,7.790003,25740800.0
2004-12-08,11.6125,11.65,11.48125,11.6175,7.793357,26467200.0
2004-12-09,11.62625,11.65,11.30125,11.30125,7.581208999999999,26044800.0
2004-12-10,11.375,11.55,11.31375,11.4875,7.70615,28752000.0
2004-12-13,11.5125,11.575,11.475,11.5625,7.756460000000001,22857600.0
2004-12-14,11.59625,11.68125,11.5775,11.66125,7.822707,28892800.0
2004-12-15,11.64,11.7375,11.4875,11.725,7.865471,70921600.0
2004-12-16,11.65,11.95,11.64875,11.95,8.016405,62121600.0
2004-12-17,11.9625,12.025,11.7875,11.84,7.942616,27123200.0
2004-12-20,11.85,11.93625,11.7775,11.825,7.9325529999999995,69881600.0
2004-12-21,11.81,12.1225,11.81,12.07625,8.1011,38566400.0
2004-12-22,12.1,12.15625,11.89375,11.9125,7.991252,37372800.0
2004-12-23,12.08125,12.1125,11.85125,12.08125,8.104453999999999,32531200.0
2004-12-24,12.08125,12.08125,12.08125,12.08125,8.104453999999999,0.0
2004-12-27,12.0,12.15,11.975,12.095,8.113678,74985600.0
2004-12-28,12.0625,12.125,11.89375,12.1125,8.125418,15184000.0
2004-12-29,12.125,12.235,12.125,12.235,8.207593,17363200.0
2004-12-30,12.23375,12.24375,12.14,12.14375,8.146382000000001,11993600.0
2004-12-31,12.14375,12.14375,12.14375,12.14375,8.146382000000001,0.0
2005-01-03,12.1875,12.2375,11.77375,11.775,7.899013,30044800.0
2005-01-04,11.87375,11.95,11.625,11.635,7.805095,37667200.0
2005-01-05,11.6625,11.7725,11.475,11.59,7.774908,30873600.0
2005-01-06,11.6525,11.6875,11.4875,11.625,7.798388,28224000.0
2005-01-07,11.64875,11.7875,11.56375,11.67625,7.832768,25980800.0
2005-01-10,11.75,11.80625,11.47,11.525,7.731305,34800000.0
2005-01-11,11.5625,11.7475,11.475,11.65,7.815156,27888000.0
2005-01-12,11.66375,11.7475,11.35875,11.5875,7.773232000000001,34035200.0
2005-01-13,11.66125,11.725,11.55,11.70125,7.849537,54348800.0
2005-01-14,11.7,11.7875,11.5875,11.7625,7.890623,44460800.0
2005-01-17,11.75,11.84375,11.68625,11.6875,7.8403149999999995,35737600.0
2005-01-18,11.57125,11.6325,11.47625,11.5625,7.756460000000001,27420800.0
2005-01-19,11.59375,11.65625,11.52625,11.63125,7.802582000000001,44195200.0
2005-01-20,11.5625,11.5625,11.33125,11.36875,7.626486999999999,29532800.0
2005-01-21,11.4125,11.5125,11.28875,11.3875,7.6390649999999996,25958400.0
2005-01-24,11.5375,11.61625,11.375,11.53625,7.738853,14412800.0
2005-01-26,11.6625,11.81125,11.6625,11.775,7.899013,34812800.0
2005-01-27,11.735,11.8625,11.63125,11.75,7.882242999999999,39171200.0
2005-01-28,11.725,11.7375,11.5375,11.6,7.781619999999999,27833600.0
2005-01-31,11.675,11.7375,11.6125,11.6625,7.8235470000000005,13459200.0
2005-02-01,11.78625,11.8,11.6625,11.725,7.865471,39702400.0
2005-02-02,11.75,11.9375,11.725,11.9,7.982864999999999,31520000.0
2005-02-03,11.9125,12.025,11.81875,12.025,8.06672,31756800.0
2005-02-04,11.6125,12.2375,11.545,12.1625,8.15896,87180800.0
2005-02-09,12.79375,12.9375,12.50125,12.70125,8.520369,69043200.0
2005-02-10,12.525,12.6625,12.44375,12.64375,8.481796000000001,31232000.0
2005-02-11,12.625,12.98375,12.625,12.84875,8.619318,50934400.0
2005-02-14,12.76375,12.8125,12.69,12.73125,8.540493,29689600.0
2005-02-15,12.55375,12.7125,12.5125,12.63125,8.473413,44016000.0
2005-02-16,12.66875,12.82,12.54375,12.8125,8.594998,90828800.0
2005-02-17,12.8825,13.05375,12.8375,12.8375,8.611767,56451200.0
2005-02-18,12.875,12.8875,12.70125,12.8375,8.611767,28630400.0
2005-02-21,12.86875,13.025,12.85,13.0,8.720775999999999,41516800.0
2005-02-22,13.05,13.35,12.9625,13.1,8.787861999999999,45587200.0
2005-02-23,13.25,13.38625,13.1875,13.375,8.972338,47603200.0
2005-02-24,13.56125,13.8475,13.56125,13.825,9.274213,48985600.0
2005-02-25,13.78625,14.2,13.725,14.13125,9.479655000000001,51731200.0
2005-02-28,14.0,14.18125,13.515,13.9025,9.326198,51948800.0
2005-03-01,13.6775,13.67875,13.23875,13.3325,8.943827,57830400.0
2005-03-02,13.32,13.7625,13.21125,13.7125,9.198742999999999,48012800.0
2005-03-03,13.92375,14.2,13.9,14.1875,9.517391,58182400.0
2005-03-04,14.265,14.4875,14.265,14.4125,9.668325,33872000.0
2005-03-07,14.4375,14.6125,14.2125,14.46875,9.706058,26403200.0
2005-03-08,14.34375,14.34375,14.2125,14.3,9.592855,31289600.0
2005-03-09,14.1775,14.48125,14.0,14.05,9.425147,28793600.0
2005-03-10,14.0625,14.15,13.5875,13.675,9.173589999999999,38848000.0
2005-03-11,13.79875,13.875,13.4,13.45,9.022651,34470400.0
2005-03-14,13.35,13.5425,13.125,13.35,8.955569,42329600.0
2005-03-15,13.4125,13.4875,12.9875,13.0,8.720775999999999,47305600.0
2005-03-16,13.2875,13.3,12.75,13.275,8.905257,50121600.0
2005-03-17,13.05,13.46125,13.05,13.41125,8.996656,34576000.0
2005-03-18,13.41125,13.4475,13.075,13.225,8.871716000000001,30771200.0
2005-03-21,13.255,13.2875,13.11875,13.2125,8.863327,49056000.0
2005-03-22,13.25125,13.3125,12.75,12.85125,8.620992,50352000.0
2005-03-23,12.9,12.9125,12.625,12.6625,8.494372,49484800.0
2005-03-24,12.87625,12.95,12.67625,12.825,8.603383000000001,22313600.0
2005-03-28,12.775,12.82375,12.59375,12.59375,8.448252,20028800.0
2005-03-29,12.675,12.84375,12.325,12.4,8.318280999999999,31603200.0
2005-03-30,12.4625,12.7125,12.3525,12.675,8.502757,34438400.0
2005-03-31,12.79875,12.975,12.6875,12.89375,8.649503,33139200.0
2005-04-01,12.99375,13.1,12.8125,12.9875,8.803399,40569600.0
2005-04-04,13.0,13.22,12.875,12.9875,8.803399,30665600.0
2005-04-05,13.0,13.15,12.625,12.66375,8.583947,29100800.0
2005-04-06,12.75,12.87375,12.5,12.65,8.574627,35568000.0
2005-04-07,12.83625,12.83625,12.45,12.68,8.594963,33475200.0
2005-04-08,12.75,12.75,12.4625,12.5,8.472954,20259200.0
2005-04-11,12.49875,12.65625,12.44125,12.5625,8.515317999999999,22297600.0
2005-04-12,12.5625,12.58,12.31375,12.5,8.472954,35568000.0
2005-04-13,12.625,12.65,12.25,12.25,8.303493,54230400.0
2005-04-14,12.24875,12.525,11.85,11.92125,8.080652,37280000.0
2005-04-15,11.7525,12.00125,11.6875,11.725,7.947628999999999,29257600.0
2005-04-18,11.875,11.875,11.525,11.61125,7.870525,38662400.0
2005-04-19,11.75,11.99875,11.67625,11.99875,8.133188,35830400.0
2005-04-20,12.0,12.10125,11.84375,11.84375,8.028121,22224000.0
2005-04-22,11.9125,12.11125,11.63,11.6375,7.888319,15798400.0
2005-04-25,11.65,12.07375,11.65,11.98625,8.124713999999999,22448000.0
2005-04-26,11.94375,12.175,11.9,12.1125,8.210291,29155200.0
2005-04-27,12.025,12.1125,11.775,11.775,7.981521000000001,29542400.0
2005-04-28,11.735,11.735,11.4125,11.4875,7.786644,32406400.0
2005-04-29,11.8125,11.8125,11.475,11.8125,8.006942,28297600.0
2005-05-02,11.81125,11.81125,11.475,11.775,7.981521000000001,19004800.0
2005-05-03,11.775,11.825,11.56875,11.7275,7.949323,22736000.0
2005-05-04,11.75,11.97125,11.75,11.90375,8.068792,27260800.0
2005-05-05,12.0,12.125,11.925,12.125,8.218762,31670400.0
2005-05-06,12.18875,12.475,12.1875,12.34125,8.365344,29177600.0
2005-05-09,12.375,12.40375,12.25,12.3625,8.379750999999999,16227200.0
2005-05-10,12.375,12.37625,12.0875,12.0875,8.193342999999999,25113600.0
2005-05-11,12.13875,12.21625,11.96375,12.1125,8.210291,28419200.0
2005-05-12,12.15,12.25,11.8,11.875,8.049305,39612800.0
2005-05-13,11.8725,11.8875,11.50125,11.5625,7.83748,41280000.0
2005-05-16,11.6625,11.725,11.5375,11.72,7.944239,40710400.0
2005-05-17,11.72,12.0625,11.6275,12.01875,8.146747,25046400.0
2005-05-18,12.11875,12.25,12.025,12.1375,8.227236,34208000.0
2005-05-19,12.0625,12.25125,11.99375,12.25125,8.30434,20006400.0
2005-05-20,12.25,12.3625,12.2,12.275,8.320437,16089600.0
2005-05-23,12.275,12.275,12.01875,12.01875,8.146747,13692800.0
2005-05-24,11.9625,12.25,11.90125,12.2375,8.295019,16611200.0
2005-05-25,12.33125,12.39375,12.225,12.33125,8.358566999999999,23558400.0
2005-05-27,12.42125,12.6225,12.4125,12.6,8.540735,20323200.0
2005-05-30,12.50625,12.7375,12.50625,12.6875,8.600048,14633600.0
2005-05-31,12.675,12.705,12.53875,12.56875,8.519555,41654400.0
2005-06-01,12.6,12.9625,12.6,12.95,8.77798,35040000.0
2005-06-02,12.94875,13.0875,12.90625,13.0125,8.820342,36265600.0
2005-06-03,13.0125,13.025,12.7875,12.9975,8.810176,22486400.0
2005-06-06,12.78125,12.9125,12.64,12.85625,8.714433999999999,37936000.0
2005-06-07,12.7375,12.7375,12.51375,12.525,8.489898,43225600.0
2005-06-08,12.6875,12.725,12.48875,12.5375,8.498372,41046400.0
2005-06-09,12.4875,12.70875,12.3625,12.65,8.574627,32803200.0
2005-06-10,12.65,12.8375,12.65,12.7125,8.616992999999999,19680000.0
2005-06-13,12.75,12.83875,12.62625,12.645,8.571239,19622400.0
2005-06-14,12.625,12.8975,12.6175,12.875,8.727139,48656000.0
2005-06-15,12.875,13.0,12.68875,12.99375,8.807634,38112000.0
2005-06-16,13.0625,13.22875,12.93875,13.1875,8.938966,39212800.0
2005-06-17,13.375,13.4625,13.25625,13.4625,9.125368,49289600.0
2005-06-20,13.4875,13.725,13.45,13.6625,9.26094,69139200.0
2005-06-21,13.6875,13.7,13.55,13.61125,9.226199000000001,39254400.0
2005-06-22,13.64375,13.75,13.475,13.75,9.320248,34265600.0
2005-06-23,13.7,13.8125,13.49875,13.52375,9.166888,51094400.0
2005-06-24,13.5,13.6375,13.22375,13.3125,9.023695,41712000.0
2005-06-27,13.16625,13.87125,13.16625,13.85,9.388032,41648000.0
2005-06-28,13.85,13.8625,13.6375,13.6875,9.277882,35472000.0
2005-06-29,13.68625,13.78125,13.525,13.57625,9.202475999999999,21980800.0
2005-06-30,13.625,13.70625,13.4125,13.4125,9.091478,23862400.0
2005-07-01,13.3625,13.57125,13.20125,13.52375,9.341467,23113600.0
2005-07-04,13.4125,13.52375,13.34,13.5125,9.333695,9321600.0
2005-07-05,13.5,13.8375,13.4375,13.6625,9.437308,43827200.0
2005-07-06,13.575,13.8,13.575,13.61375,9.403635000000001,40336000.0
2005-07-07,13.375,13.5625,13.27625,13.325,9.204181,48636800.0
2005-07-08,13.38125,13.6625,13.38125,13.56375,9.369097,39017600.0
2005-07-11,13.525,13.6025,13.45,13.49875,9.324200999999999,45228800.0
2005-07-12,13.5625,13.7725,13.51125,13.75,9.497748,42825600.0
2005-07-13,13.7275,13.8625,13.675,13.7275,9.482206,29753600.0
2005-07-14,13.81125,13.81125,13.33125,13.5,9.325064,41993600.0
2005-07-15,13.425,13.425,13.1,13.1,9.048763000000001,28406400.0
2005-07-18,13.05625,13.15,12.95,13.0125,8.988322,37862400.0
2005-07-19,13.0025,13.0875,12.9,13.0625,9.022861,28892800.0
2005-07-20,12.975,13.225,12.95,13.125,9.066033000000001,31520000.0
2005-07-21,13.23,13.34375,13.06875,13.29375,9.182595,20480000.0
2005-07-22,13.29375,13.50625,13.15375,13.4875,9.316426,41337600.0
2005-07-25,13.25,13.3125,13.0875,13.2,9.11784,79244800.0
2005-07-26,13.0625,13.3125,13.025,13.24375,9.148059,23651200.0
2005-07-27,13.51875,13.5825,13.25,13.5825,9.382048,30880000.0
2005-07-28,13.625,13.89875,13.55,13.8,9.532286000000001,38339200.0
2005-07-29,13.7625,13.8725,13.575,13.6225,9.409677,23961600.0
2005-08-01,13.6125,13.9875,13.5375,13.905,9.604813,41206400.0
2005-08-02,14.1,14.225,13.94375,14.215,9.818942999999999,32576000.0
2005-08-03,14.265,14.49875,14.2625,14.3,9.87766,40534400.0
2005-08-04,14.1875,14.32375,14.11375,14.15,9.774042,25529600.0
2005-08-05,14.25,14.34875,14.1775,14.275,9.860389999999999,24860800.0
2005-08-08,14.2925,14.59375,14.2925,14.54375,10.046026,26275200.0
2005-08-09,14.7575,14.78125,14.5625,14.77625,10.206628,35734400.0
2005-08-10,14.875,14.9875,14.75,14.85,10.257567,40403200.0
2005-08-11,14.9625,15.24875,14.83625,15.025,10.378447999999999,46156800.0
2005-08-12,14.6875,15.3,14.575,15.3,10.568403,54192000.0
2005-08-15,15.2625,15.5,15.02,15.37375,10.619346,68457600.0
2005-08-16,15.31125,15.4375,15.0725,15.1,10.430253,31219200.0
2005-08-17,15.0875,15.225,14.7625,14.7625,10.197127,59436800.0
2005-08-18,14.78125,15.04125,14.7,14.76875,10.201447,35017600.0
2005-08-19,14.8,15.02875,14.5,14.975,10.343913,61536000.0
2005-08-22,15.1,15.3925,15.02625,15.275,10.551136,35251200.0
2005-08-23,15.2375,15.3625,15.01625,15.03875,10.387945,22512000.0
2005-08-24,14.9875,15.4625,14.9,15.4625,10.680652,38854400.0
2005-08-25,15.54375,15.65,15.40125,15.525,10.723825,37936000.0
2005-08-26,15.5,15.55,15.15,15.22625,10.517462,25868800.0
2005-08-29,15.5125,15.6,15.4,15.5625,10.749725,24675200.0
2005-08-30,15.59,15.86875,15.5875,15.86875,10.961263,36636800.0
2005-08-31,15.86875,16.25,15.86875,16.25,11.22461,56124800.0
2005-09-01,15.86875,16.25,15.86875,16.25,11.22461,40197600.0
2005-09-02,15.86875,16.25,15.86875,16.25,11.22461,47359200.0
2005-09-05,15.86875,16.25,15.86875,16.25,11.22461,18945600.0
2005-09-06,15.86875,16.25,15.86875,16.25,11.22461,42473600.0
2005-09-08,15.86875,16.25,15.86875,16.25,11.22461,23563200.0
2005-09-09,16.424999,16.985001,16.415001,16.924999,11.69086,9418000.0
2005-09-12,17.200001,17.25,16.950001,17.0,11.742672,10099000.0
2005-09-13,17.049999,17.15,16.825001,16.825001,11.621791,5296000.0
2005-09-14,16.83,17.1,16.83,17.09,11.804837,6401600.0
2005-09-15,17.245001000000002,17.35,17.145,17.16,11.85319,8779200.0
2005-09-16,17.215,17.445,17.049999,17.385,12.008606,7562600.0
2005-09-19,17.305,17.83,17.200001,17.825001,12.312535,10857800.0
2005-09-20,17.83,17.9,17.674999,17.834999,12.319442,7713000.0
2005-09-21,17.795,18.504998999999998,17.705,18.504998999999998,12.782243,11417400.0
2005-09-22,18.57,18.745001000000002,17.855,18.02,12.447230000000001,14177400.0
2005-09-23,18.24,18.245001000000002,17.764999,17.889999,12.357435,11019200.0
2005-09-26,17.844998999999998,17.844998999999998,17.254998999999998,17.6,12.157117,11002800.0
2005-09-27,17.545,17.99,17.33,17.99,12.426509,9049800.0
2005-09-28,18.129998999999998,18.325001,18.014999,18.209999,12.578477000000001,7706400.0
2005-09-29,18.370001000000002,18.370001000000002,17.754998999999998,17.77,12.274548,9667600.0
2005-09-30,17.805,17.875,17.555,17.825001,12.312535,6926400.0
2005-10-03,17.85,18.055,17.709999,18.0,12.433417,6595400.0
2005-10-04,18.0,18.049999,17.275,17.299999,11.949891000000001,13072200.0
2005-10-05,17.295,17.34,16.375,16.375,11.310957,14663800.0
2005-10-06,16.42,16.42,15.375,15.75,10.879239,23263800.0
2005-10-07,16.25,16.25,15.8,15.85,10.948315,14659200.0
2005-10-10,16.075001,16.195,15.65,15.75,10.879239,10170800.0
2005-10-11,16.1,16.290001,15.9,16.049999,11.086462,14073400.0
2005-10-13,15.645,15.875,15.275,15.7,10.8447,12846000.0
2005-10-14,16.0,16.0,15.2,15.59,10.76872,12499000.0
2005-10-17,15.8,16.07,15.675,16.07,11.100276,13854200.0
2005-10-18,16.1,16.25,15.2,15.2,10.499329,12697600.0
2005-10-19,15.2,15.785,14.95,15.5,10.706553,14468400.0
2005-10-20,14.755,15.92,14.625,14.73,10.174679,14815000.0
2005-10-21,14.99,15.34,14.855,15.29,10.561494999999999,8496200.0
2005-10-24,15.225,16.135,15.225,16.135,11.145175,8376400.0
2005-10-25,16.0,16.35,15.765,16.059998999999998,11.09337,7872400.0
2005-10-26,15.875,16.32,15.65,16.0,11.051924,6824400.0
2005-10-27,16.1,16.225,15.505,15.53,10.727277,6469000.0
2005-10-28,15.825,15.9,15.575,15.575,10.758357,7585800.0
2005-10-31,15.755,16.105,15.575,16.105,11.124455000000001,7234600.0
2005-11-01,16.195,16.674999,16.0,16.360001,11.300593,14807000.0
2005-11-03,16.5,16.85,16.41,16.799999,11.604519999999999,11580600.0
2005-11-04,16.68,16.945,16.225,16.299999,11.25915,10239200.0
2005-11-07,16.5,16.65,15.955,16.174999,11.172804,9770800.0
2005-11-08,16.275,16.465,15.955,16.450001,11.362762,7706000.0
2005-11-09,16.594998999999998,16.635,16.030001000000002,16.42,11.342037,10720000.0
2005-11-10,16.275,16.49,15.655,15.895,10.979397,16178600.0
2005-11-11,15.8,16.004998999999998,15.255,15.425,10.654747,15222000.0
2005-11-14,15.255,15.75,14.99,15.545,10.737635000000001,5813000.0
2005-11-16,15.47,16.0,15.425,16.0,11.051924,7005200.0
2005-11-17,16.254998999999998,16.459999,16.105,16.254998999999998,11.228064999999999,10254600.0
2005-11-18,16.305,16.375,16.09,16.35,11.293685,7554000.0
2005-11-21,16.475,16.525,16.280001000000002,16.52,11.411113,8504200.0
2005-11-22,16.264999,17.1,16.254998999999998,17.1,11.811748,13857600.0
2005-11-23,17.1,17.290001,16.975,17.275,11.932625999999999,10116400.0
2005-11-24,17.174999,17.309998999999998,17.01,17.125,11.829015,4911600.0
2005-11-25,17.200001,17.25,17.110001,17.135,11.835921,4933800.0
2005-11-28,17.205,17.344998999999998,16.5,16.504998999999998,11.400753,8622000.0
2005-11-29,16.584999,16.84,16.35,16.825001,11.621791,7927600.0
2005-11-30,16.725,17.125,16.525,17.125,11.829015,10154400.0
2005-12-01,17.219998999999998,17.549999,17.075001,17.5,12.088042,10212800.0
2005-12-02,17.674999,17.940001000000002,17.65,17.790001,12.288357000000001,11250000.0
2005-12-05,17.745001000000002,18.0,17.674999,17.745001000000002,12.257278,6828600.0
2005-12-06,17.950001,18.049999,17.475,17.950001,12.398878999999999,12061200.0
2005-12-07,17.815001000000002,18.139999,17.775,17.815001000000002,12.305629,8718000.0
2005-12-08,17.969998999999998,18.200001,17.67,17.969998999999998,12.412694,9697000.0
2005-12-09,18.049999,18.125,17.92,18.049999,12.467953,4997800.0
2005-12-12,18.145,18.445,18.025,18.145,12.533572999999999,7816200.0
2005-12-13,18.27,18.375,17.855,18.27,12.619917999999998,8300800.0
2005-12-14,18.424999,18.475,18.25,18.424999,12.726980000000001,8352800.0
2005-12-15,18.15,18.475,18.125,18.15,12.537027,6051000.0
2005-12-16,18.15,18.389999,18.145,18.15,12.537027,7743800.0
2005-12-19,18.145,18.35,18.025,18.145,12.533572999999999,12868800.0
2005-12-20,18.15,18.25,17.969998999999998,18.15,12.537027,5031600.0
2005-12-21,18.405001000000002,18.540001,18.25,18.405001000000002,12.713168,5777800.0
2005-12-22,18.450001,18.6,18.370001000000002,18.450001,12.74425,4700800.0
2005-12-23,18.325001,18.575001,18.200001,18.325001,12.657909,4432000.0
2005-12-26,18.27,18.4,18.219998999999998,18.27,12.619917999999998,1655400.0
2005-12-27,18.15,18.424999,18.055,18.15,12.537027,5701600.0
2005-12-28,18.450001,18.485001,18.309998999999998,18.450001,12.74425,7251800.0
2005-12-29,18.605,18.74,18.459999,18.605,12.85132,5867000.0
2006-01-02,19.045,19.045,18.365,19.045,13.340967000000001,5230200.0
