Date,Open,High,Low,Close,Adj Close,Volume
2006-12-13,5.104466,5.208639,5.064782,5.208639,2.896945,18544093.0
2006-12-14,5.70222,5.75133,5.70222,5.729503,3.186641,9234551.0
2006-12-15,5.2136,5.253285,5.149112000000001,5.233442,2.9107380000000003,4985274.0
2006-12-18,5.2136,5.2929699999999995,5.149112000000001,5.188797,2.88591,7817588.0
2006-12-19,5.674936,5.729503,5.6367400000000005,5.729503,3.186641,6234516.0
2006-12-20,5.159033,5.208639,5.124308999999999,5.198718,2.891428,6866092.0
2006-12-21,5.159033,5.178876,5.139191,5.178876,2.8803919999999996,3892667.0
2006-12-22,5.193757,5.208639,5.139191,5.173915,2.877631,13006466.0
2006-12-26,5.70222,5.73496,5.664023,5.729503,3.186641,3626570.0
2006-12-27,5.21856,5.337615,5.208639,5.307851,2.952124,7372078.0
2006-12-28,5.327694,5.4169849999999995,5.283048,5.4169849999999995,3.012824,8408241.0
2007-01-02,5.426906,5.501315,5.382261,5.466591,3.040413,8304625.0
2007-01-03,5.45667,5.5558819999999995,5.436827,5.521158,3.070763,8347764.0
2007-01-04,5.496355,5.565803,5.451708999999999,5.545961,3.084556,13050211.0
2007-01-05,5.531079,5.565803,5.263205999999999,5.322733,2.960401,11751782.0
2007-01-08,5.362418,5.531079,5.362418,5.531079,3.07628,7146501.0
2007-01-09,5.506276000000001,5.516197,5.2136,5.342576,2.971439,10119724.0
2007-01-10,5.756787,5.893203,5.729503,5.86592,3.262513,6560081.0
2007-01-11,5.337615,5.446748,5.283048,5.357457,2.979715,6835853.0
2007-01-12,5.451708999999999,5.496355,5.332654,5.3773,2.990751,11070414.0
2007-01-15,6.002337000000001,6.002337000000001,5.947769999999999,5.975053,3.323209,3890651.0
2007-01-16,5.426906,5.4765120000000005,5.392182,5.4169849999999995,3.012824,9784282.0
2007-01-17,5.953227,6.0951,5.871377,6.0951,3.3899769999999996,7564191.0
2007-01-18,6.100557,6.122383,5.99688,6.056903,3.368735,6379458.0
2007-01-19,5.506276000000001,5.630291000000001,5.4765120000000005,5.630291000000001,3.1314599999999997,4412966.0
2007-01-22,5.7047,5.719582,5.45667,5.605487999999999,3.117665,8109286.0
2007-01-23,6.166037,6.302454,6.122383,6.220604,3.459782,6759250.0
2007-01-24,6.220604,6.27517,6.1387529999999995,6.27517,3.49013,7348290.0
2007-01-26,5.655094,5.8981639999999995,5.610449,5.843597,3.250096,9150892.0
2007-01-29,6.411587,6.411587,6.231517,6.231517,3.465849,4374059.0
2007-01-30,5.828715,5.828715,5.665015,5.6947790000000005,3.1673259999999996,4815134.0
2007-01-31,6.27517,6.433414,6.231517,6.411587,3.5660019999999997,6851577.0
2007-02-01,6.45524,6.542547,6.367934,6.427957,3.575106,7014259.0
2007-02-02,5.843597,5.947769999999999,5.803912,5.903125,3.283206,9136176.0
2007-02-05,5.903125,5.932888,5.813834,5.883282,3.272169,5639428.0
2007-02-06,6.509807,6.548004,6.433414,6.548004,3.641875,8621521.0
2007-02-07,6.526177,6.60257,6.4443269999999995,6.4443269999999995,3.5842099999999997,14732061.0
2007-02-08,6.411587,6.48798,6.32428,6.384304,3.5508260000000003,12547652.0
2007-02-09,5.808873,5.808873,5.640212,5.679897,3.15905,8675345.0
2007-02-12,6.253344,6.302454,6.2260599999999995,6.29154,3.4992339999999995,9986474.0
2007-02-13,6.302454,6.329737000000001,6.27517,6.302454,3.505303,9933457.0
2007-02-14,6.329737000000001,6.5862,6.302454,6.5862,3.6631199999999997,16100643.0
2007-02-15,5.952731,5.972573000000001,5.878321,5.932888,3.299757,4907260.0
2007-02-16,5.967612,5.967612,5.8684,5.903125,3.283206,2699265.0
2007-02-21,5.913046,5.992415,5.908085,5.982494,3.327347,7027765.0
2007-02-22,6.002337000000001,6.096588,6.002337000000001,6.02714,3.35218,6422396.0
2007-02-23,6.657137,6.711703999999999,6.493437,6.548004,3.641875,6878792.0
2007-02-26,6.466154,6.640766999999999,6.411587,6.498894,3.614561,7511577.0
2007-02-27,5.987455000000001,6.0370610000000005,5.828715,5.878321,3.269409,8280636.0
2007-02-28,6.19332,6.242430000000001,6.089643,6.215147,3.4567449999999997,8669499.0
2007-03-01,5.45667,5.679897,5.327694,5.531079,3.07628,8839841.0
2007-03-02,5.545961,5.545961,5.288009,5.288009,2.941089,11994696.0
2007-03-05,5.729503,5.9204870000000005,5.71859,5.81681,3.235199,9958454.0
2007-03-06,5.45667,5.501315,5.387221,5.501315,3.059725,9364978.0
2007-03-07,6.035076999999999,6.035076999999999,5.909573,5.947769999999999,3.308036,8585034.0
2007-03-08,6.0296199999999995,6.07873,5.99688,6.0296199999999995,3.3535589999999997,7294063.0
2007-03-09,5.481473,5.526118,5.451708999999999,5.501315,3.059725,8027844.0
2007-03-12,6.11147,6.122383,5.975053,5.975053,3.323209,5318701.0
2007-03-13,5.407064,5.471552,5.159033,5.178876,2.8803919999999996,9891526.0
2007-03-14,5.159033,5.2780879999999994,5.084624,5.2780879999999994,2.935571,16425401.0
2007-03-15,5.238403,5.2929699999999995,5.159033,5.208639,2.896945,8543305.0
2007-03-16,5.253285,5.307851,5.089585,5.159033,2.869354,7072921.0
2007-03-19,5.253285,5.4765120000000005,5.238403,5.466591,3.040413,16515914.0
2007-03-20,5.45667,5.665015,5.412024,5.630291000000001,3.1314599999999997,7596849.0
2007-03-21,5.665015,5.927928,5.630291000000001,5.8336760000000005,3.24458,13765446.0
2007-03-22,5.927928,5.952731,5.779109,5.853518,3.255615,7777673.0
2007-03-23,5.828715,5.873361,5.729503,5.848558000000001,3.252855,3504609.0
2007-03-26,5.873361,5.873361,5.719582,5.798952,3.2252669999999997,4330516.0
2007-03-27,5.803912,5.8336760000000005,5.749346,5.764227,3.205953,3205251.0
2007-03-28,5.754306,5.754306,5.536039,5.580685,3.103868,11582045.0
2007-03-29,5.645173000000001,5.669976,5.466591,5.610449,3.1204240000000003,7444045.0
2007-03-30,5.62533,5.7047,5.570764,5.650133,3.142496,5887986.0
2007-04-02,5.7047,5.7047,5.466591,5.531079,3.07628,5735988.0
2007-04-03,5.570764,5.724543,5.570764,5.669976,3.153532,7581528.0
2007-04-04,5.660055000000001,5.779109,5.655094,5.749346,3.197675,6484485.0
2007-04-05,5.764227,5.764227,5.669976,5.729503,3.186641,3066155.0
2007-04-09,5.7592669999999995,5.793991,5.660055000000001,5.665015,3.150773,2950444.0
2007-04-10,5.69974,5.729503,5.674936,5.69974,3.170086,7111223.0
2007-04-11,5.764227,5.769188,5.531079,5.630291000000001,3.1314599999999997,5434614.0
2007-04-12,5.605487999999999,5.724543,5.545961,5.679897,3.15905,6734051.0
2007-04-13,5.7047,5.848558000000001,5.679897,5.823755,3.239061,9980628.0
2007-04-16,5.813834,5.967612,5.813834,5.908085,3.2859629999999997,9030745.0
2007-04-17,6.526177,6.684419999999999,6.526177,6.60257,3.672224,8515284.0
2007-04-18,5.9775339999999995,6.151155,5.932888,5.937849,3.302518,8001436.0
2007-04-19,5.972573000000001,6.071785,5.903125,6.017219,3.3466620000000002,7190850.0
2007-04-20,6.66805,6.766271000000001,6.613484,6.657137,3.702574,11115570.0
2007-04-23,6.046982,6.081706,5.962651999999999,5.997376,3.3356269999999997,6043814.0
2007-04-24,6.002337000000001,6.042022,5.86344,5.972573000000001,3.3218300000000003,6983013.0
2007-04-25,6.017219,6.146194,6.002337000000001,6.126352,3.4073599999999997,10509192.0
2007-04-26,6.146194,6.3148550000000006,6.1015489999999994,6.146194,3.418394,14491566.0
2007-04-27,6.071785,6.27021,5.987455000000001,6.27021,3.487372,4125904.0
2007-04-30,5.754306,5.754306,5.471552,5.506276000000001,3.0624849999999997,4861902.0
2007-05-02,6.19332,6.247887,6.122383,6.1387529999999995,3.414256,6370386.0
2007-05-03,5.630291000000001,5.679897,5.565803,5.605487999999999,3.117665,7017686.0
2007-05-04,5.615409,5.734464,5.590606,5.709661,3.175602,8574350.0
2007-05-07,6.3570199999999994,6.427957,6.27517,6.351564,3.5326169999999997,6446587.0
2007-05-08,6.384304,6.50435,6.27517,6.50435,3.6175940000000004,8676756.0
2007-05-09,5.803912,5.918006,5.7047,5.883282,3.272169,9554673.0
2007-05-10,6.091628,6.126352,5.918006,5.962651999999999,3.3163139999999998,10880719.0
2007-05-11,6.002337000000001,6.022179,5.967612,6.022179,3.34942,5823276.0
2007-05-14,6.017219,6.042022,5.808873,5.838637,3.247338,8685425.0
2007-05-15,5.86344,5.9775339999999995,5.823755,5.883282,3.272169,10814800.0
2007-05-16,5.952731,6.1015489999999994,5.873361,6.096588,3.390804,13293125.0
2007-05-17,6.1015489999999994,6.210682,6.002337000000001,6.141234,3.415638,10295509.0
2007-05-18,6.146194,6.250367,6.126352,6.200761,3.448743,12407951.0
2007-05-21,6.200761,6.225564,6.071785,6.146194,3.418394,7823434.0
2007-05-22,6.141234,6.1759580000000005,6.02714,6.071785,3.3770089999999997,10052394.0
2007-05-23,6.1015489999999994,6.151155,5.922967,5.987455000000001,3.330108,13237486.0
2007-05-24,5.9576910000000005,6.022179,5.7047,5.878321,3.269409,11790487.0
2007-05-25,5.878321,5.927928,5.803912,5.927928,3.297,8490690.0
2007-05-28,5.927928,5.997376,5.903125,5.997376,3.3356269999999997,4108366.0
2007-05-29,5.997376,6.02714,5.828715,5.952731,3.3107949999999997,8536451.0
2007-05-30,5.823755,6.051943,5.7592669999999995,6.022179,3.34942,8959584.0
2007-05-31,6.02714,6.051943,5.903125,5.932888,3.299757,10360219.0
2007-06-01,5.997376,6.126352,5.9775339999999995,6.076746,3.379769,10465851.0
2007-06-04,6.051943,6.076746,5.937849,6.022179,3.34942,11120206.0
2007-06-05,6.02714,6.051943,5.937849,6.012258,3.343903,9480690.0
2007-06-06,6.5862,6.5862,6.47161,6.526177,3.6297349999999997,15638401.0
2007-06-08,5.843597,6.017219,5.78407,6.017219,3.3466620000000002,10942405.0
2007-06-11,6.629853999999999,6.662594,6.558917,6.5862,3.6631199999999997,9070861.0
2007-06-12,6.02714,6.056903,5.962651999999999,5.9775339999999995,3.32459,9994941.0
2007-06-13,5.86344,5.937849,5.803912,5.903125,3.283206,13216924.0
2007-06-14,5.927928,6.046982,5.927928,5.982494,3.327347,7716995.0
2007-06-15,6.624397,6.70079,6.618939999999999,6.678964,3.714711,7901851.0
2007-06-18,6.1015489999999994,6.1164309999999995,5.937849,6.046982,3.363214,9797586.0
2007-06-19,6.042022,6.076746,5.987455000000001,6.051943,3.365975,8806982.0
2007-06-20,6.051943,6.1164309999999995,5.878321,5.967612,3.319071,11101862.0
2007-06-21,5.997376,6.0321,5.913046,5.992415,3.332867,9398240.0
2007-06-22,5.962651999999999,5.992415,5.8684,5.922967,3.2942410000000004,8746909.0
2007-06-25,5.922967,5.972573000000001,5.858479,5.962651999999999,3.3163139999999998,9659095.0
2007-06-26,5.9775339999999995,6.022179,5.893203,5.908085,3.2859629999999997,5658780.0
2007-06-27,5.8981639999999995,5.987455000000001,5.853518,5.9775339999999995,3.32459,7869396.0
2007-06-28,6.580744,6.597114,6.53709,6.548004,3.641875,4521218.0
2007-06-29,5.997376,6.012258,5.937849,6.007297,3.341143,7822224.0
2007-07-02,6.002337000000001,6.076746,5.992415,6.076746,3.379769,6362121.0
2007-07-03,6.076746,6.1015489999999994,6.012258,6.042022,3.360457,5819648.0
2007-07-04,6.0321,6.076746,5.972573000000001,6.007297,3.341143,7804888.0
2007-07-05,6.007297,6.017219,5.942809,5.962651999999999,3.3163139999999998,8318534.0
2007-07-06,5.982494,6.002337000000001,5.932888,5.947769999999999,3.308036,9383927.0
2007-07-10,5.947769999999999,5.972573000000001,5.873361,5.903125,3.283206,10741220.0
2007-07-11,5.893203,6.061864,5.883282,6.061864,3.371493,12968769.0
2007-07-12,6.066825,6.309894,6.066825,6.27517,3.49013,16405646.0
2007-07-13,6.304933999999999,6.339658,6.200761,6.250367,3.4763330000000003,8784001.0
2007-07-16,6.2404459999999995,6.43391,6.1958,6.394225,3.556344,9160165.0
2007-07-17,6.394225,6.399185,6.324776,6.339658,3.525996,5825494.0
2007-07-18,6.2999730000000005,6.493437,6.295013,6.4735949999999995,3.60049,8501375.0
2007-07-19,6.503358,6.59761,6.488476,6.572807000000001,3.6556699999999998,8283861.0
2007-07-20,6.572807000000001,6.572807000000001,6.349579,6.409107,3.564624,7770013.0
2007-07-23,6.404146,6.5331220000000005,6.349579,6.4587129999999995,3.5922110000000003,10366065.0
2007-07-24,6.43391,6.448792,6.051943,6.215643,3.4570199999999995,14332513.0
2007-07-25,6.295013,6.2999730000000005,5.972573000000001,6.1759580000000005,3.4349489999999996,18265901.0
2007-07-26,6.007297,6.007297,5.7592669999999995,5.987455000000001,3.330108,16030490.0
2007-07-27,5.903125,5.972573000000001,5.7047,5.739424,3.192158,19577635.0
2007-07-30,5.803912,5.967612,5.744385,5.893203,3.277686,17912315.0
2007-07-31,6.007297,6.051943,5.853518,5.8684,3.263893,16667307.0
2007-08-01,5.853518,5.927928,5.734464,5.927928,3.297,14707669.0
2007-08-02,5.952731,6.007297,5.878321,5.972573000000001,3.3218300000000003,7813354.0
2007-08-03,5.952731,6.007297,5.7592669999999995,5.853518,3.255615,16333679.0
2007-08-06,5.858479,5.888243,5.660055000000001,5.78903,3.219748,13092545.0
2007-08-07,5.878321,5.878321,5.630291000000001,5.729503,3.186641,17135193.0
2007-08-08,5.78903,5.853518,5.729503,5.793991,3.222505,21481433.0
2007-08-09,5.660055000000001,5.709661,5.5558819999999995,5.590606,3.109388,13137297.0
2007-08-10,5.4913940000000006,5.669976,5.431867,5.645173000000001,3.139736,20915576.0
2007-08-13,5.739424,5.744385,5.506276000000001,5.541,3.081798,7304344.0
2007-08-14,5.615409,5.6352519999999995,5.382261,5.471552,3.043174,18530385.0
2007-08-15,5.46163,5.521158,5.233442,5.273127,2.9328119999999998,25422885.0
2007-08-16,5.543976,5.58763,5.3311660000000005,5.527606,3.074347,26284069.0
2007-08-17,5.228482,5.2929699999999995,4.960609,5.223521,2.905221,27551656.0
2007-08-20,5.283048,5.45667,5.283048,5.392182,2.999029,18373952.0
2007-08-21,5.4169849999999995,5.511236,5.332654,5.357457,2.979715,15010656.0
2007-08-22,5.526118,5.714621,5.526118,5.669976,3.153532,12667395.0
2007-08-23,5.69974,5.769188,5.585646,5.7047,3.172845,10270109.0
2007-08-24,5.689818,5.813834,5.610449,5.734464,3.1894,16709036.0
2007-08-27,5.684858,5.803912,5.669976,5.749346,3.197675,5381395.0
2007-08-28,5.7047,5.724543,5.5558819999999995,5.595567,3.112146,7877459.0
2007-08-29,5.645173000000001,5.6947790000000005,5.595567,5.660055000000001,3.148015,9781056.0
2007-08-30,5.640212,5.734464,5.536039,5.615409,3.123184,9499034.0
2007-08-31,6.286084,6.548004,6.27517,6.43887,3.581177,14850998.0
2007-09-03,6.45524,6.482524,6.411587,6.43887,3.581177,2192875.0
2007-09-04,5.8684,5.8981639999999995,5.828715,5.873361,3.266651,2427524.0
2007-09-05,6.34065,6.34065,6.17695,6.19332,3.444605,5956929.0
2007-09-06,6.231517,6.27517,6.14421,6.155123000000001,3.4233620000000005,6283905.0
2007-09-10,6.056903,6.106013,5.904116999999999,5.9423129999999995,3.3050010000000003,8208467.0
2007-09-11,6.084187,6.084187,5.822267,5.99688,3.335351,10550720.0
2007-09-12,5.531079,5.531079,5.2929699999999995,5.4913940000000006,3.054208,11653004.0
2007-09-13,5.45667,5.506276000000001,5.412024,5.45667,3.034894,16683434.0
2007-09-14,5.471552,5.630291000000001,5.471552,5.610449,3.1204240000000003,11498184.0
2007-09-17,6.106013,6.1824069999999995,5.98051,5.98051,3.326247,7754289.0
2007-09-18,6.0514470000000005,6.29154,6.002337000000001,6.264257,3.484059,19777207.0
2007-09-19,5.501315,5.719582,5.45667,5.6947790000000005,3.1673259999999996,21891665.0
2007-09-20,5.803912,5.848558000000001,5.62533,5.69974,3.170086,20964360.0
2007-09-21,5.714621,5.813834,5.674936,5.7741489999999995,3.2114689999999997,12427908.0
2007-09-24,5.78903,5.828715,5.7592669999999995,5.78903,3.219748,27406512.0
2007-09-25,6.335194,6.417044000000001,6.296997,6.411587,3.5660019999999997,9338167.0
2007-09-26,5.7592669999999995,5.848558000000001,5.724543,5.848558000000001,3.252855,10356993.0
2007-09-27,5.878321,6.121391,5.878321,6.071785,3.3770089999999997,18453781.0
2007-09-28,6.121391,6.324776,6.1164309999999995,6.250367,3.4763330000000003,18980733.0
2007-10-01,6.946341,7.0936710000000005,6.859033999999999,7.066387,3.93019,10149962.0
2007-10-02,7.011821,7.180977,6.957253999999999,7.1373240000000004,3.969643,7556531.0
2007-10-03,6.374382,6.528161,6.324776,6.498398,3.6142830000000004,8847905.0
2007-10-04,6.4735949999999995,6.4735949999999995,6.156116,6.245407,3.473575,14359123.0
2007-10-05,6.245407,6.374382,6.151155,6.324776,3.5177199999999997,11149638.0
2007-10-08,7.2682839999999995,7.415614,7.235544,7.415614,4.124423999999999,6313740.0
2007-10-09,6.607531,6.741467,6.577767,6.731546000000001,3.743957,6962451.0
2007-10-10,6.786113,6.915089,6.7067429999999995,6.820836999999999,3.793619,14024688.0
2007-10-11,6.8456399999999995,6.855561,6.672019000000001,6.7811520000000005,3.7715440000000005,13465281.0
2007-10-15,7.361047999999999,7.366503999999999,6.973624000000001,7.077300999999999,3.936258,15561999.0
2007-10-16,6.691861,6.696822,6.339658,6.423988,3.5729,17164423.0
2007-10-17,6.968167,7.0936710000000005,6.842664,7.0936710000000005,3.945364,14045452.0
2007-10-18,6.334698,6.478555,6.220604,6.399185,3.559105,15607357.0
2007-10-19,6.324776,6.443830999999999,6.2404459999999995,6.419028,3.5701379999999996,8628577.0
2007-10-22,6.706247,6.864491,6.5698300000000005,6.755357000000001,3.757199,11022234.0
2007-10-23,6.096588,6.2404459999999995,5.972573000000001,6.156116,3.423915,12187212.0
2007-10-24,6.230525,6.389264,6.200761,6.379343,3.548068,15240869.0
2007-10-25,6.2999730000000005,6.389264,6.126352,6.245407,3.473575,9460934.0
2007-10-26,6.3148550000000006,6.329737000000001,6.076746,6.235485,3.468058,15714400.0
2007-10-29,7.230086999999999,7.262828,7.0718440000000005,7.115497,3.957504,18564251.0
2007-10-30,6.572807000000001,6.60257,6.428948999999999,6.428948999999999,3.5756589999999995,20576303.0
2007-10-31,6.443830999999999,6.483516000000001,6.200761,6.260288,3.4818519999999995,15744437.0
2007-11-01,6.4587129999999995,6.523201,6.309894,6.498398,3.6142830000000004,15971022.0
2007-11-05,6.826294,6.842664,6.706247,6.755357000000001,3.757199,12182374.0
2007-11-06,6.205722,6.220604,6.096588,6.185879,3.440467,13441695.0
2007-11-07,6.820836999999999,6.820836999999999,6.6353100000000005,6.6353100000000005,3.6904339999999998,13580589.0
2007-11-08,6.1015489999999994,6.106509,5.734464,5.942809,3.305277,19955814.0
2007-11-09,5.878321,6.02714,5.709661,5.927928,3.297,32815727.0
2007-11-12,6.493437,6.53709,6.335194,6.427957,3.575106,17806482.0
2007-11-13,6.466154,6.5916570000000005,6.395217,6.55346,3.644908,21521953.0
2007-11-14,6.548004,6.689877,6.5316339999999995,6.60257,3.672224,27347447.0
2007-11-16,5.947769999999999,6.151155,5.903125,6.151155,3.421153,12128348.0
2007-11-19,6.1015489999999994,6.136273,5.853518,5.853518,3.255615,8997080.0
2007-11-21,5.7592669999999995,5.793991,5.521158,5.590606,3.109388,10783352.0
2007-11-22,5.650133,5.665015,5.521158,5.526118,3.073521,7567618.0
2007-11-23,5.605487999999999,5.640212,5.560842,5.580685,3.103868,16841479.0
2007-11-26,6.187863,6.247887,6.073273,6.1387529999999995,3.414256,11609461.0
2007-11-27,6.07873,6.34065,6.04599,6.329737000000001,3.523453,16196196.0
2007-11-28,6.395217,6.711703999999999,6.384304,6.711703999999999,3.736077,17419634.0
2007-11-29,6.66805,6.842664,6.613484,6.738987,3.751264,16120197.0
2007-11-30,6.250367,6.4735949999999995,6.215643,6.409107,3.5676370000000004,49357848.0
2007-12-03,7.148237,7.213717,7.055474,7.120953999999999,3.963883,13059484.0
2007-12-04,6.498398,6.557925,6.414067,6.4735949999999995,3.603533,14397223.0
2007-12-05,7.197347,7.2028039999999995,7.044561,7.164607000000001,3.9881860000000002,11473389.0
2007-12-06,7.197347,7.197347,7.039103999999999,7.186433999999999,4.000335,12909099.0
2007-12-07,6.543043,6.543043,6.399185,6.523201,3.6311459999999998,14361139.0
2007-12-10,7.164607000000001,7.257371000000001,7.126411,7.148237,3.9790739999999998,8945675.0
2007-12-11,6.503358,6.607531,6.260288,6.304933999999999,3.5096480000000003,15903086.0
2007-12-12,6.43391,6.523201,6.280131,6.3148550000000006,3.515168,25349104.0
2007-12-13,6.200761,6.220604,6.042022,6.121391,3.407478,13818463.0
2007-12-14,6.141234,6.180919,5.932888,6.017219,3.3494910000000004,10438838.0
2007-12-17,5.9775339999999995,6.131313,5.729503,5.7592669999999995,3.205902,13906759.0
2007-12-18,6.50435,6.608027000000001,6.264257,6.575286999999999,3.660139,16868694.0
2007-12-19,6.022179,6.071785,5.937849,6.007297,3.3439669999999997,13110284.0
2007-12-20,6.096588,6.131313,5.932888,6.017219,3.3494910000000004,12149314.0
2007-12-21,6.706247,6.722617,6.5862,6.5916570000000005,3.669251,6562500.0
2007-12-26,6.684419999999999,6.755357000000001,6.60257,6.7444440000000005,3.7542989999999996,9276279.0
