Date,Open,High,Low,Close,Adj Close,Volume
2003-12-30,2.093357,2.093357,2.093357,2.093357,1.343018,15773.0
2003-12-31,2.093357,2.093357,2.093357,2.093357,1.343018,0.0
2004-01-01,2.093357,2.093357,2.093357,2.093357,1.343018,0.0
2004-01-02,2.126326,2.126326,2.126326,2.126326,1.364169,1820.0
2004-01-05,2.175777,2.175777,2.175777,2.175777,1.395894,9858.0
2004-01-06,2.24171,2.24171,2.24171,2.24171,1.438194,25177.0
2004-01-07,2.24171,2.24171,2.24171,2.24171,1.438194,2275.0
2004-01-08,2.24171,2.24171,2.24171,2.24171,1.438194,11981.0
2004-01-09,2.208741,2.208741,2.208741,2.208741,1.417043,11071.0
2004-01-12,2.241677,2.241677,2.241677,2.241677,1.438173,15622.0
2004-01-13,2.241677,2.241677,2.241677,2.241677,1.438173,2123.0
2004-01-14,2.241344,2.241344,2.241344,2.241344,1.43796,12740.0
2004-01-15,2.238414,2.238414,2.238414,2.238414,1.43608,1365.0
2004-01-16,2.142808,2.142808,2.142808,2.142808,1.374742,25328.0
2004-01-19,2.192259,2.192259,2.192259,2.192259,1.406469,151.0
2004-01-20,2.208741,2.208741,2.208741,2.208741,1.417043,6825.0
2004-01-21,2.175777,2.175777,2.175777,2.175777,1.395894,7128.0
2004-01-22,2.142808,2.142808,2.142808,2.142808,1.374742,1668.0
2004-01-23,2.264784,2.264784,2.264784,2.264784,1.452998,8645.0
2004-01-26,2.30761,2.30761,2.30761,2.30761,1.480473,5763.0
2004-01-27,2.242036,2.242036,2.242036,2.242036,1.438404,758.0
2004-01-28,2.175811,2.175811,2.175811,2.175811,1.395916,2730.0
2004-01-29,2.139512,2.139512,2.139512,2.139512,1.372628,4095.0
2004-01-30,2.139512,2.139512,2.139512,2.139512,1.372628,35339.0
2004-02-02,2.099956,2.099956,2.099956,2.099956,1.347251,19868.0
2004-02-03,2.142808,2.142808,2.142808,2.142808,1.374742,29272.0
2004-02-04,2.109845,2.109845,2.109845,2.109845,1.353595,3185.0
2004-02-05,2.116437,2.116437,2.116437,2.116437,1.357824,3033.0
2004-02-06,2.103252,2.103252,2.103252,2.103252,1.349365,7128.0
2004-02-09,2.121379,2.121379,2.121379,2.121379,1.3609950000000002,20172.0
2004-02-10,2.094382,2.094382,2.094382,2.094382,1.343675,5460.0
2004-02-11,2.170663,2.170663,2.170663,2.170663,1.392614,2578.0
2004-02-12,2.221926,2.221926,2.221926,2.221926,1.425502,20172.0
2004-02-13,2.175777,2.175777,2.175777,2.175777,1.395894,27148.0
2004-02-16,2.175777,2.175777,2.175777,2.175777,1.395894,0.0
2004-02-17,2.142808,2.142808,2.142808,2.142808,1.374742,12133.0
2004-02-18,2.159289,2.159289,2.159289,2.159289,1.385317,24873.0
2004-02-19,2.099956,2.099956,2.099956,2.099956,1.347251,6370.0
2004-02-20,2.099623,2.099623,2.099623,2.099623,1.347037,8038.0
2004-02-23,2.099623,2.099623,2.099623,2.099623,1.347037,0.0
2004-02-24,2.099623,2.099623,2.099623,2.099623,1.347037,0.0
2004-02-25,2.109845,2.109845,2.109845,2.109845,1.353595,1061.0
2004-02-26,2.192259,2.192259,2.192259,2.192259,1.406469,13346.0
2004-02-27,2.373575,2.373575,2.373575,2.373575,1.522794,146209.0
2004-03-01,2.752683,2.752683,2.752683,2.752683,1.766015,201417.0
2004-03-02,2.868034,2.868034,2.868034,2.868034,1.84002,332460.0
2004-03-03,3.098802,3.098802,3.098802,3.098802,1.988072,433624.0
2004-03-04,3.164767,3.164767,3.164767,3.164767,2.030392,313805.0
2004-03-05,3.214212,3.214212,3.214212,3.214212,2.062114,371288.0
2004-03-08,3.2965660000000003,3.2965660000000003,3.2965660000000003,3.2965660000000003,2.114949,138778.0
2004-03-09,3.2966330000000004,3.2966330000000004,3.2966330000000004,3.2966330000000004,2.114992,308648.0
2004-03-10,3.247182,3.247182,3.247182,3.247182,2.083267,110719.0
2004-03-11,3.164767,3.164767,3.164767,3.164767,2.030392,47472.0
2004-03-12,3.131798,3.131798,3.131798,3.131798,2.009241,104500.0
2004-03-15,3.055976,3.055976,3.055976,3.055976,1.960597,86451.0
2004-03-16,3.046121,3.046121,3.046121,3.046121,1.954273,158798.0
2004-03-17,3.098802,3.098802,3.098802,3.098802,1.988072,83721.0
2004-03-18,3.115316,3.115316,3.115316,3.115316,1.998666,110870.0
2004-03-19,3.125205,3.125205,3.125205,3.125205,2.005011,22598.0
2004-03-22,3.125139,3.125139,3.125139,3.125139,2.004969,10616.0
2004-03-23,3.164767,3.164767,3.164767,3.164767,2.030392,59454.0
2004-03-24,3.158202,3.158202,3.158202,3.158202,2.02618,31850.0
2004-03-25,3.1417200000000003,3.1417200000000003,3.1417200000000003,3.1417200000000003,2.015607,7128.0
2004-03-26,3.115316,3.115316,3.115316,3.115316,1.998666,41860.0
2004-03-29,3.092209,3.092209,3.092209,3.092209,1.983842,97523.0
2004-03-30,3.10869,3.10869,3.10869,3.10869,1.994416,22750.0
2004-03-31,3.082347,3.082347,3.082347,3.082347,1.977515,25328.0
2004-04-01,3.131798,3.131798,3.131798,3.131798,2.009241,27755.0
2004-04-02,3.1449830000000003,3.1449830000000003,3.1449830000000003,3.1449830000000003,2.0176990000000004,41254.0
2004-04-05,3.1449830000000003,3.1449830000000003,3.1449830000000003,3.1449830000000003,2.0176990000000004,5611.0
2004-04-06,3.125172,3.125172,3.125172,3.125172,2.0049900000000003,17290.0
2004-04-07,3.131798,3.131798,3.131798,3.131798,2.009241,183975.0
2004-04-08,3.131798,3.131798,3.131798,3.131798,2.009241,14105.0
2004-04-09,3.131798,3.131798,3.131798,3.131798,2.009241,0.0
2004-04-12,3.131798,3.131798,3.131798,3.131798,2.009241,455.0
2004-04-13,3.131798,3.131798,3.131798,3.131798,2.009241,22143.0
2004-04-14,3.141687,3.141687,3.141687,3.141687,2.015585,15318.0
2004-04-15,3.158168,3.158168,3.158168,3.158168,2.026159,303.0
2004-04-16,3.164767,3.164767,3.164767,3.164767,2.030392,57331.0
2004-04-19,3.197697,3.197697,3.197697,3.197697,2.051519,62184.0
2004-04-20,3.164734,3.164734,3.164734,3.164734,2.030371,5005.0
2004-04-21,3.164734,3.164734,3.164734,3.164734,2.030371,0.0
2004-04-22,3.258689,3.258689,3.258689,3.258689,2.090648,19868.0
2004-04-23,3.258689,3.258689,3.258689,3.258689,2.090648,0.0
2004-04-26,3.2307,3.2307,3.2307,3.2307,2.072693,32002.0
2004-04-27,3.362565,3.362565,3.362565,3.362565,2.157292,117544.0
2004-04-28,3.379014,3.379014,3.379014,3.379014,2.167845,94642.0
2004-04-29,3.392199,3.392199,3.392199,3.392199,2.176303,294694.0
2004-04-30,3.395528,3.395528,3.395528,3.395528,2.178439,47776.0
2004-05-03,3.412017,3.412017,3.412017,3.412017,2.189019,67796.0
2004-05-04,3.461461,3.461461,3.461461,3.461461,2.22074,19110.0
2004-05-05,3.527361,3.527361,3.527361,3.527361,2.263018,65673.0
2004-05-06,3.5240980000000004,3.5240980000000004,3.5240980000000004,3.5240980000000004,2.260926,28362.0
2004-05-07,3.461461,3.461461,3.461461,3.461461,2.22074,28058.0
2004-05-10,3.44498,3.44498,3.44498,3.44498,2.210166,50809.0
2004-05-11,3.4284980000000003,3.4284980000000003,3.4284980000000003,3.4284980000000003,2.199592,13801.0
2004-05-12,3.458165,3.458165,3.458165,3.458165,2.218625,34429.0
2004-05-13,3.527394,3.527394,3.527394,3.527394,2.263041,91760.0
2004-05-14,3.593326,3.593326,3.593326,3.593326,2.305339,50354.0
2004-05-17,3.596623,3.596623,3.596623,3.596623,2.307455,55814.0
2004-05-18,3.578523,3.578523,3.578523,3.578523,2.295843,36400.0
2004-05-19,3.665852,3.665852,3.665852,3.665852,2.35187,157281.0
2004-05-20,3.626296,3.626296,3.626296,3.626296,2.326492,36249.0
2004-05-21,3.70871,3.70871,3.70871,3.70871,2.379365,31699.0
2004-05-24,3.758161,3.758161,3.758161,3.758161,2.411091,27452.0
2004-05-25,3.725192,3.725192,3.725192,3.725192,2.38994,84480.0
2004-05-26,3.757136,3.757136,3.757136,3.757136,2.410434,187919.0
2004-05-27,3.774643,3.774643,3.774643,3.774643,2.421666,38979.0
2004-05-28,3.725192,3.725192,3.725192,3.725192,2.38994,8341.0
2004-05-31,3.771347,3.771347,3.771347,3.771347,2.41955,24570.0
2004-06-01,3.758161,3.758161,3.758161,3.758161,2.411091,15167.0
2004-06-02,3.791124,3.791124,3.791124,3.791124,2.432239,136199.0
2004-06-03,3.890027,3.890027,3.890027,3.890027,2.495691,147726.0
2004-06-04,3.988922,3.988922,3.988922,3.988922,2.559138,51112.0
2004-06-07,4.038374,4.038374,4.038374,4.038374,2.590865,79778.0
2004-06-08,4.04167,4.04167,4.04167,4.04167,2.592979,158646.0
2004-06-09,3.955959,3.955959,3.955959,3.955959,2.53799,359912.0
2004-06-10,3.955959,3.955959,3.955959,3.955959,2.53799,0.0
2004-06-11,3.955959,3.955959,3.955959,3.955959,2.53799,0.0
2004-06-14,3.890027,3.890027,3.890027,3.890027,2.495691,3488.0
2004-06-15,3.857057,3.857057,3.857057,3.857057,2.474539,23812.0
2004-06-16,3.873539,3.873539,3.873539,3.873539,2.485113,4701.0
2004-06-17,3.873539,3.873539,3.873539,3.873539,2.485113,7735.0
2004-06-18,3.89006,3.89006,3.89006,3.89006,2.4957130000000003,758.0
2004-06-21,3.906508,3.906508,3.906508,3.906508,2.506265,44439.0
2004-06-22,3.896619,3.896619,3.896619,3.896619,2.49992,25480.0
2004-06-23,3.955926,3.955926,3.955926,3.955926,2.53797,72043.0
2004-06-24,4.054855,4.054855,4.054855,4.054855,2.601438,43832.0
2004-06-25,4.038307,4.038307,4.038307,4.038307,2.590822,17442.0
2004-06-28,3.92299,3.92299,3.92299,3.92299,2.516839,15167.0
2004-06-29,3.955959,3.955959,3.955959,3.955959,2.53799,74166.0
2004-06-30,3.955959,3.955959,3.955959,3.955959,2.53799,4550.0
2004-07-01,3.92299,3.92299,3.92299,3.92299,2.516839,1668.0
2004-07-02,3.955959,3.955959,3.955959,3.955959,2.53799,12740.0
2004-07-05,3.890027,3.890027,3.890027,3.890027,2.495691,1516.0
2004-07-06,3.949793,3.949793,3.949793,3.949793,2.534035,150305.0
2004-07-07,3.992219,3.992219,3.992219,3.992219,2.561254,3185.0
2004-07-08,4.021892,4.021892,4.021892,4.021892,2.580291,7735.0
2004-07-09,4.021892,4.021892,4.021892,4.021892,2.580291,0.0
2004-07-12,3.988922,3.988922,3.988922,3.988922,2.559138,65369.0
2004-07-13,3.857057,3.857057,3.857057,3.857057,2.474539,3185.0
2004-07-14,3.857057,3.857057,3.857057,3.857057,2.474539,0.0
2004-07-15,3.857057,3.857057,3.857057,3.857057,2.474539,9251.0
2004-07-16,3.860353,3.860353,3.860353,3.860353,2.476653,11678.0
2004-07-19,3.791124,3.791124,3.791124,3.791124,2.432239,7886.0
2004-07-20,3.840609,3.840609,3.840609,3.840609,2.463987,606.0
2004-07-21,3.824094,3.824094,3.824094,3.824094,2.453391,35794.0
2004-07-22,3.791124,3.791124,3.791124,3.791124,2.432239,9100.0
2004-07-23,3.791124,3.791124,3.791124,3.791124,2.432239,13195.0
2004-07-26,3.768084,3.768084,3.768084,3.768084,2.417457,25935.0
2004-07-27,3.824028,3.824028,3.824028,3.824028,2.453348,74469.0
2004-07-28,3.758161,3.758161,3.758161,3.758161,2.411091,92822.0
2004-07-29,3.791124,3.791124,3.791124,3.791124,2.432239,17138.0
2004-07-30,3.791124,3.791124,3.791124,3.791124,2.432239,23812.0
2004-08-02,3.791124,3.791124,3.791124,3.791124,2.432239,70071.0
2004-08-03,3.768084,3.768084,3.768084,3.768084,2.417457,17290.0
2004-08-04,3.791124,3.791124,3.791124,3.791124,2.432239,9100.0
2004-08-05,3.873539,3.873539,3.873539,3.873539,2.485113,47624.0
2004-08-06,3.840576,3.840576,3.840576,3.840576,2.463964,1971.0
2004-08-09,3.86365,3.86365,3.86365,3.86365,2.478769,121639.0
2004-08-10,3.89006,3.89006,3.89006,3.89006,2.4957130000000003,12588.0
2004-08-11,3.955959,3.955959,3.955959,3.955959,2.53799,25025.0
2004-08-12,3.923056,3.923056,3.923056,3.923056,2.516881,7128.0
2004-08-13,3.890127,3.890127,3.890127,3.890127,2.495755,72953.0
2004-08-16,3.92299,3.92299,3.92299,3.92299,2.516839,12588.0
2004-08-17,3.955959,3.955959,3.955959,3.955959,2.53799,21233.0
2004-08-18,3.955959,3.955959,3.955959,3.955959,2.53799,8948.0
2004-08-19,4.054855,4.054855,4.054855,4.054855,2.601438,8796.0
2004-08-20,3.955993,3.955993,3.955993,3.955993,2.538012,1365.0
2004-08-23,3.956286,3.956286,3.956286,3.956286,2.538201,4701.0
2004-08-24,3.955959,3.955959,3.955959,3.955959,2.53799,116937.0
2004-08-25,3.955959,3.955959,3.955959,3.955959,2.53799,29423.0
2004-08-26,3.955959,3.955959,3.955959,3.955959,2.53799,0.0
2004-08-27,3.955959,3.955959,3.955959,3.955959,2.53799,0.0
2004-08-30,3.92299,3.92299,3.92299,3.92299,2.516839,2578.0
2004-08-31,3.926286,3.926286,3.926286,3.926286,2.518954,16380.0
2004-09-01,3.92299,3.92299,3.92299,3.92299,2.516839,3943.0
2004-09-02,4.04167,4.04167,4.04167,4.04167,2.592979,328365.0
2004-09-03,4.031781,4.031781,4.031781,4.031781,2.586635,88575.0
2004-09-06,3.988922,3.988922,3.988922,3.988922,2.559138,1516.0
2004-09-07,3.988922,3.988922,3.988922,3.988922,2.559138,0.0
2004-09-08,4.021892,4.021892,4.021892,4.021892,2.580291,61426.0
2004-09-09,3.989089,3.989089,3.989089,3.989089,2.559246,12740.0
2004-09-10,4.054855,4.054855,4.054855,4.054855,2.601438,76138.0
2004-09-13,4.054855,4.054855,4.054855,4.054855,2.601438,16380.0
2004-09-14,4.061448,4.061448,4.061448,4.061448,2.605669,59757.0
2004-09-15,4.0153,4.0153,4.0153,4.0153,2.576061,14711.0
2004-09-16,4.002108,4.002108,4.002108,4.002108,2.567598,40344.0
2004-09-17,3.988922,3.988922,3.988922,3.988922,2.559138,165623.0
2004-09-20,4.005404,4.005404,4.005404,4.005404,2.569713,151.0
2004-09-21,3.988922,3.988922,3.988922,3.988922,2.559138,225533.0
2004-09-22,3.985626,3.985626,3.985626,3.985626,2.557024,2426.0
2004-09-23,4.021892,4.021892,4.021892,4.021892,2.580291,50809.0
2004-09-24,4.021892,4.021892,4.021892,4.021892,2.580291,10920.0
2004-09-27,3.988922,3.988922,3.988922,3.988922,2.559138,303.0
2004-09-28,4.020241,4.020241,4.020241,4.020241,2.579232,26542.0
2004-09-29,4.021892,4.021892,4.021892,4.021892,2.580291,17138.0
2004-09-30,4.021892,4.021892,4.021892,4.021892,2.580291,91153.0
2004-10-01,3.988922,3.988922,3.988922,3.988922,2.559138,6218.0
2004-10-04,3.988922,3.988922,3.988922,3.988922,2.559138,0.0
2004-10-05,3.939471,3.939471,3.939471,3.939471,2.527413,4550.0
2004-10-06,3.939471,3.939471,3.939471,3.939471,2.527413,5308.0
2004-10-07,3.988922,3.988922,3.988922,3.988922,2.559138,151.0
2004-10-08,3.972441,3.972441,3.972441,3.972441,2.548565,5460.0
2004-10-11,3.955959,3.955959,3.955959,3.955959,2.53799,51567.0
2004-10-12,3.955959,3.955959,3.955959,3.955959,2.53799,0.0
2004-10-13,4.077963,4.077963,4.077963,4.077963,2.616263,235543.0
2004-10-14,4.180128,4.180128,4.180128,4.180128,2.681809,145148.0
2004-10-15,4.203202,4.203202,4.203202,4.203202,2.696612,348082.0
2004-10-18,4.285623,4.285623,4.285623,4.285623,2.74949,34429.0
2004-10-19,4.351555,4.351555,4.351555,4.351555,2.79179,34732.0
2004-10-20,4.417521,4.417521,4.417521,4.417521,2.834111,103893.0
2004-10-21,4.43397,4.43397,4.43397,4.43397,2.844665,24873.0
2004-10-22,4.43397,4.43397,4.43397,4.43397,2.844665,8190.0
2004-10-25,4.516384,4.516384,4.516384,4.516384,2.897539,77351.0
2004-10-26,4.516058,4.516058,4.516058,4.516058,2.897329,83721.0
2004-10-27,4.516384,4.516384,4.516384,4.516384,2.897539,92822.0
2004-10-28,4.532865,4.532865,4.532865,4.532865,2.908111,17745.0
2004-10-29,4.532865,4.532865,4.532865,4.532865,2.908111,15622.0
2004-11-01,4.566161,4.566161,4.566161,4.566161,2.929472,15167.0
2004-11-03,4.615286,4.615286,4.615286,4.615286,2.96099,183369.0
2004-11-04,4.582383,4.582383,4.582383,4.582383,2.93988,35794.0
2004-11-05,4.615286,4.615286,4.615286,4.615286,2.96099,87968.0
2004-11-08,4.549353,4.549353,4.549353,4.549353,2.918689,2275.0
2004-11-09,4.549353,4.549353,4.549353,4.549353,2.918689,6521.0
2004-11-10,4.5823160000000005,4.5823160000000005,4.5823160000000005,4.5823160000000005,2.939837,56572.0
2004-11-11,4.565835,4.565835,4.565835,4.565835,2.929264,8948.0
2004-11-12,4.565835,4.565835,4.565835,4.565835,2.929264,38979.0
2004-11-15,4.565835,4.565835,4.565835,4.565835,2.929264,0.0
2004-11-16,4.565835,4.565835,4.565835,4.565835,2.929264,151.0
2004-11-17,4.549353,4.549353,4.549353,4.549353,2.918689,3640.0
2004-11-18,4.516351,4.516351,4.516351,4.516351,2.897516,86755.0
2004-11-19,4.499902,4.499902,4.499902,4.499902,2.886963,93580.0
2004-11-22,4.499902,4.499902,4.499902,4.499902,2.886963,5915.0
2004-11-23,4.417488,4.417488,4.417488,4.417488,2.83409,203086.0
2004-11-24,4.483421,4.483421,4.483421,4.483421,2.87639,95400.0
2004-11-25,4.466933,4.466933,4.466933,4.466933,2.865811,40192.0
2004-11-26,4.468584,4.468584,4.468584,4.468584,2.86687,39282.0
2004-11-29,4.499902,4.499902,4.499902,4.499902,2.886963,14105.0
2004-11-30,4.473525,4.473525,4.473525,4.473525,2.870041,6673.0
2004-12-01,4.401,4.401,4.401,4.401,2.823512,151.0
2004-12-02,4.401,4.401,4.401,4.401,2.823512,296969.0
2004-12-03,4.384518,4.384518,4.384518,4.384518,2.812937,91457.0
2004-12-06,4.384518,4.384518,4.384518,4.384518,2.812937,312136.0
2004-12-07,4.445503,4.445503,4.445503,4.445503,2.852063,214461.0
2004-12-08,4.450418,4.450418,4.450418,4.450418,2.855217,16987.0
2004-12-09,4.43397,4.43397,4.43397,4.43397,2.844665,246463.0
2004-12-10,4.43397,4.43397,4.43397,4.43397,2.844665,256322.0
2004-12-13,4.447155,4.447155,4.447155,4.447155,2.853123,6218.0
2004-12-14,4.424081,4.424081,4.424081,4.424081,2.838318,82811.0
2004-12-15,4.401,4.401,4.401,4.401,2.823512,605163.0
2004-12-16,4.499902,4.499902,4.499902,4.499902,2.886963,90850.0
2004-12-17,4.486717,4.486717,4.486717,4.486717,2.878505,36704.0
2004-12-20,4.516384,4.516384,4.516384,4.516384,2.897539,3033.0
2004-12-21,4.532899,4.532899,4.532899,4.532899,2.9081330000000003,8796.0
2004-12-22,4.565835,4.565835,4.565835,4.565835,2.929264,17897.0
2004-12-23,4.6812190000000005,4.6812190000000005,4.6812190000000005,4.6812190000000005,3.003291,5156.0
2004-12-24,4.6812190000000005,4.6812190000000005,4.6812190000000005,4.6812190000000005,3.003291,0.0
2004-12-27,4.615313,4.615313,4.615313,4.615313,2.961007,3185.0
2004-12-28,4.648249,4.648249,4.648249,4.648249,2.982138,3185.0
2004-12-29,4.549353,4.549353,4.549353,4.549353,2.918689,3488.0
2004-12-30,4.509791000000001,4.509791000000001,4.509791000000001,4.509791000000001,2.893308,1365.0
2004-12-31,4.509791000000001,4.509791000000001,4.509791000000001,4.509791000000001,2.893308,0.0
2005-01-03,4.5823160000000005,4.5823160000000005,4.5823160000000005,4.5823160000000005,2.939837,40040.0
2005-01-04,4.615286,4.615286,4.615286,4.615286,2.96099,72498.0
2005-01-05,4.592239,4.592239,4.592239,4.592239,2.9462040000000003,20323.0
2005-01-06,4.615286,4.615286,4.615286,4.615286,2.96099,31092.0
2005-01-07,4.618616,4.618616,4.618616,4.618616,2.963127,45501.0
2005-01-10,4.516384,4.516384,4.516384,4.516384,2.897539,10920.0
2005-01-11,4.549353,4.549353,4.549353,4.549353,2.918689,22750.0
2005-01-12,4.5097580000000015,4.5097580000000015,4.5097580000000015,4.5097580000000015,2.893286,22598.0
2005-01-13,4.450451,4.450451,4.450451,4.450451,2.855237,151.0
2005-01-14,4.401,4.401,4.401,4.401,2.823512,15470.0
2005-01-17,4.3845519999999985,4.3845519999999985,4.3845519999999985,4.3845519999999985,2.812959,34277.0
2005-01-18,4.401,4.401,4.401,4.401,2.823512,29575.0
2005-01-19,4.335067,4.335067,4.335067,4.335067,2.781212,303.0
2005-01-20,4.236172,4.236172,4.236172,4.236172,2.717765,24418.0
2005-01-21,4.236172,4.236172,4.236172,4.236172,2.717765,0.0
2005-01-24,4.153757,4.153757,4.153757,4.153757,2.66489,84480.0
2005-01-26,4.1570540000000005,4.1570540000000005,4.1570540000000005,4.1570540000000005,2.667006,42619.0
2005-01-27,4.2526199999999985,4.2526199999999985,4.2526199999999985,4.2526199999999985,2.728317,30789.0
2005-01-28,4.219723,4.219723,4.219723,4.219723,2.707212,11830.0
2005-01-31,4.285623,4.285623,4.285623,4.285623,2.74949,36097.0
2005-02-01,4.285623,4.285623,4.285623,4.285623,2.74949,1213.0
2005-02-02,4.262542,4.262542,4.262542,4.262542,2.734683,24418.0
2005-02-03,4.252653,4.252653,4.252653,4.252653,2.728338,151.0
2005-02-04,4.252653,4.252653,4.252653,4.252653,2.728338,16532.0
2005-02-09,4.252653,4.252653,4.252653,4.252653,2.728338,11375.0
2005-02-10,4.351555,4.351555,4.351555,4.351555,2.79179,52477.0
2005-02-11,4.401,4.401,4.401,4.401,2.823512,78565.0
2005-02-14,4.318586,4.318586,4.318586,4.318586,2.770638,16532.0
2005-02-15,4.368037,4.368037,4.368037,4.368037,2.802363,60364.0
2005-02-16,4.368037,4.368037,4.368037,4.368037,2.802363,46562.0
2005-02-17,4.285623,4.285623,4.285623,4.285623,2.74949,34580.0
2005-02-18,4.219723,4.219723,4.219723,4.219723,2.707212,201417.0
2005-02-21,4.2394680000000005,4.2394680000000005,4.2394680000000005,4.2394680000000005,2.719879,156068.0
2005-02-22,4.351555,4.351555,4.351555,4.351555,2.79179,141053.0
2005-02-23,4.335067,4.335067,4.335067,4.335067,2.781212,108595.0
2005-02-24,4.308697,4.308697,4.308697,4.308697,2.764293,156523.0
2005-02-25,4.269135,4.269135,4.269135,4.269135,2.738913,191104.0
2005-02-28,4.308331,4.308331,4.308331,4.308331,2.7640580000000003,470177.0
2005-03-01,4.302104,4.302104,4.302104,4.302104,2.760064,571644.0
2005-03-02,4.124084,4.124084,4.124084,4.124084,2.645854,93732.0
2005-03-03,4.255949,4.255949,4.255949,4.255949,2.730452,561634.0
2005-03-04,4.21969,4.21969,4.21969,4.21969,2.707191,152125.0
2005-03-07,4.241113,4.241113,4.241113,4.241113,2.720934,644445.0
2005-03-08,4.242764,4.242764,4.242764,4.242764,2.721993,1494253.0
2005-03-09,4.252653,4.252653,4.252653,4.252653,2.728338,693890.0
2005-03-10,4.252653,4.252653,4.252653,4.252653,2.728338,488529.0
2005-03-11,4.252653,4.252653,4.252653,4.252653,2.728338,212641.0
2005-03-14,4.269135,4.269135,4.269135,4.269135,2.738913,233268.0
2005-03-15,4.285623,4.285623,4.285623,4.285623,2.74949,472755.0
2005-03-16,4.299134,4.299134,4.299134,4.299134,2.758159,441663.0
