Date,Open,High,Low,Close,Adj Close,Volume
2013-04-03,14.209586999999999,14.414544,14.154128,14.315682,10.379050999999999,3315271.0
2013-04-04,14.366319,14.40731,14.180651999999998,14.262635000000001,10.340594,4683847.0
2013-04-05,14.344617999999999,14.585744,14.228876999999999,14.477236999999999,10.496181,6364293.0
2013-04-08,14.515817000000002,14.781057,14.479648000000001,14.638792,10.613311999999999,13963622.0
2013-04-09,14.655671,15.094520999999999,14.641202999999999,15.080054,10.933232,12470215.0
2013-04-10,15.070407999999999,15.412807999999998,15.051117999999999,15.215084,11.031129,13662535.0
2013-04-11,15.289833999999999,15.345293,14.793113,15.046296,10.908755000000001,9360230.0
2013-04-12,15.034239000000001,15.321179999999998,14.848572,15.166859,10.996164,6410327.0
2013-04-15,14.952256,15.405574,14.952256,15.080054,10.933232,6753300.0
2013-04-16,15.012538000000001,15.347704,15.012538000000001,15.190972,11.013652,4476072.0
2013-04-17,14.998070000000002,15.381461999999999,14.998070000000002,15.113810999999998,10.957705,10120412.0
2013-04-18,15.140335,15.407986,15.123456,15.272955,11.073089999999999,6192599.0
2013-04-19,15.350114999999999,15.528549,15.241608,15.518904000000001,11.251405,7549148.0
2013-04-22,15.600887,15.716628,15.407986,15.485145999999999,11.226928,6066524.0
2013-04-23,15.497202,15.567129000000001,15.439332,15.552662,11.275878,6632616.0
2013-04-24,15.456210999999998,15.514081,15.299479000000002,15.299479000000002,11.092317,6247756.0
2013-04-25,15.371817000000002,15.371817000000002,15.087287,15.246431,11.05386,6579532.0
2013-04-26,15.190972,15.275366,14.853395,14.952256,10.840575999999999,6707266.0
2013-04-29,15.159142999999998,15.260416000000001,14.716435,14.835069,10.755612,7097587.0
2013-04-30,14.756944,15.480324,14.756944,15.367476000000002,11.141614,10690444.0
2013-05-02,15.393517999999998,15.740739999999999,15.338541000000001,15.439814000000002,11.194061999999999,9083059.0
2013-05-03,15.682870000000001,16.027199,15.494791000000001,15.604745000000001,11.313639,14042419.0
2013-05-06,15.700231,15.911457999999998,15.572916000000001,15.740739999999999,11.412236,9433152.0
2013-05-07,15.697337,15.856481,15.572916000000001,15.856481,11.496151,5431795.0
2013-05-08,15.908564000000002,16.001158,15.651041000000001,15.836226000000002,11.481468,7863436.0
2013-05-09,15.824651999999999,16.001158,15.711804999999998,15.943287,11.559087,6833548.0
2013-05-10,15.821759,15.975114999999999,15.740739999999999,15.8478,11.48986,3620505.0
2013-05-13,15.815972,16.059027,15.769675,15.923032000000001,11.544402,4787596.0
2013-05-14,15.949074,16.342592,15.908564000000002,16.319445,11.831806,8828352.0
2013-05-15,16.223957000000002,16.490161999999998,16.006945,16.192129,11.739500999999999,5380646.0
2013-05-16,16.079283,16.310762,15.769675,15.951967000000002,11.565377999999999,6138892.0
2013-05-17,15.581597,15.581597,14.973957999999998,15.228587,11.04092,32039193.0
2013-05-20,15.581597,15.581597,14.973957999999998,15.300925,11.093366,8522841.0
2013-05-21,15.292245000000001,15.373263,15.060763,15.364582999999998,11.139516,13676774.0
2013-05-22,15.387731,15.619212,15.3125,15.596064000000002,11.307345,14409100.0
2013-05-23,15.445601000000002,15.610532000000001,15.335648,15.503472,11.240212,6591283.0
2013-05-24,15.399304999999998,15.769675,15.277776999999999,15.73206,11.405942,6882969.0
2013-05-27,15.717592000000002,15.934606,15.717592000000002,15.729166000000001,11.403846000000001,3063052.0
2013-05-28,15.836226000000002,16.134258,15.766782000000001,16.024305,11.617827,4668364.0
2013-05-29,15.923032000000001,15.966435,15.529513,15.789929999999998,11.447902000000001,5548262.0
2013-05-31,15.57581,15.914351000000002,15.500577999999999,15.656827999999999,11.3514,12476505.0
2013-06-03,15.870949,16.015625,15.685763,16.015625,11.611533,4091904.0
2013-06-04,15.931712,16.183449,15.752314000000002,16.177661999999998,11.729011999999999,5504716.0
2013-06-05,16.151621,16.348379,15.876736,16.027199,11.619925,9640166.0
2013-06-06,16.06192,16.157408,15.567129000000001,15.630787,11.332517999999999,10103270.0
2013-06-07,15.567129000000001,15.636574,15.335648,15.335648,11.118541,5915289.0
2013-06-10,15.436921,15.665509,15.306712,15.451388,11.202456,4329676.0
2013-06-11,15.364582999999998,15.422452999999999,15.046296,15.130207999999998,10.969592,6830438.0
2013-06-12,15.159142999999998,15.413773,15.040509,15.135995000000001,10.973788,6595776.0
2013-06-13,15.277776999999999,15.465856,15.052082999999998,15.289351000000002,11.084973,5481561.0
2013-06-14,15.422452999999999,15.462962,15.196759,15.364582999999998,11.139516,5748710.0
2013-06-17,15.451388,15.546875,15.326967000000002,15.364582999999998,11.139516,4900953.0
2013-06-18,15.219907000000001,15.711804999999998,15.219907000000001,15.538194,11.265389,3976128.0
2013-06-19,15.541087,15.682870000000001,14.817707999999998,15.133101000000002,10.971689999999999,7135603.0
2013-06-20,14.898726000000002,15.266202999999999,14.635416000000001,15.008679999999998,10.881485000000001,9610790.0
2013-06-21,14.756944,15.512151999999999,14.722222,15.335648,11.118541,9004262.0
2013-06-24,15.277776999999999,15.332754000000001,14.959489999999999,14.959489999999999,10.84582,8259148.0
2013-06-25,15.147569,15.147569,14.895832999999998,15.031827999999999,10.898264999999999,4549132.0
2013-06-26,15.147569,15.434026999999999,15.075231,15.283564000000002,11.080776,4552243.0
2013-06-27,15.309606,15.986689000000002,15.309606,15.885416000000001,11.517128999999999,7597324.0
2013-06-28,15.740739999999999,16.21817,15.729166000000001,16.177661999999998,11.729011999999999,8488281.0
2013-07-01,15.740739999999999,16.432291,15.729166000000001,16.319445,11.831806,6002380.0
2013-07-02,16.287615,16.464121,15.787037,15.940392999999998,11.556989999999999,8417433.0
2013-07-03,15.740739999999999,16.342592,15.737847,16.116898000000003,11.684957,9159782.0
2013-07-04,16.342592,16.342592,16.087961,16.145832000000002,11.705935,3893184.0
2013-07-05,16.059027,16.203703,15.885416000000001,16.203703,11.747891000000001,5223052.0
2013-07-08,16.223957000000002,16.278934,15.972222,15.975114999999999,11.582163000000001,5872089.0
2013-07-10,16.119791,16.174768,15.986689000000002,16.105324,11.676566000000001,7344345.0
2013-07-11,16.10243,16.333911999999998,15.983796,16.278934,11.802436,6476889.0
2013-07-12,16.247107,16.40625,16.06192,16.134258,11.697545,3822681.0
2013-07-15,16.192129,16.409143,16.105324,16.409143,11.896836,2365632.0
2013-07-16,16.388887,16.493055,16.21817,16.493055,11.957674,2476569.0
2013-07-17,16.493055,16.493055,15.821759,16.012732,11.609433000000001,10038643.0
2013-07-18,16.038773000000003,16.148726,15.917245000000001,16.056133,11.640903,4131993.0
2013-07-19,15.917245000000001,16.108217,15.856481,16.096643,11.670271000000001,2301696.0
2013-07-22,16.076387,16.336805,16.076387,16.21817,11.758378,5085849.0
2013-07-23,16.276041,16.316549,15.882523,16.038773000000003,11.628314,3586291.0
2013-07-24,16.032985999999998,16.111110999999998,15.885416000000001,15.986689000000002,11.590551,3629836.0
2013-07-25,15.850694,16.111110999999998,15.839120000000001,16.059027,11.643,5419008.0
2013-07-26,16.059027,16.059027,16.059027,16.059027,11.643,0.0
2013-07-29,16.004049,16.111110999999998,15.772569,15.821759,11.470977,2858112.0
2013-07-30,15.853587,16.114004,15.821759,16.099536999999998,11.672372,4961433.0
2013-07-31,16.030092,16.333911999999998,15.998263,16.273148000000003,11.79824,4055616.0
2013-08-01,16.284720999999998,16.461226,16.221064000000002,16.276041,11.800339,4222540.0
2013-08-02,16.348379,16.420717,16.163195,16.290508,11.810825,2634163.0
2013-08-05,16.319445,16.357059,16.174768,16.261574,11.789849,2941401.0
2013-08-06,16.261574,16.261574,15.813077999999999,16.059027,11.643,5666457.0
2013-08-07,15.931712,16.015625,15.769675,15.856481,11.496151,5207155.0
2013-08-08,15.784142999999998,16.25,15.775462,16.206595999999998,11.749989999999999,4806604.0
2013-08-09,16.119791,16.391783,16.044559,16.276041,11.800339,4945190.0
2013-08-12,16.391783,16.435184,16.125578,16.206595999999998,11.749989999999999,5296320.0
2013-08-13,16.304976,16.351273000000003,16.154512,16.307871,11.823413,7139404.0
2013-08-14,16.290508,16.455439000000002,16.203703,16.371527,11.869564,8155814.0
2013-08-15,16.128470999999998,16.377314000000002,15.998263,16.238424,11.773064999999999,8980761.0
2013-08-16,16.229746,16.443865,16.134258,16.345485999999998,11.850685,4037644.0
2013-08-19,16.319445,16.357059,16.073496,16.160299,11.716422,4978713.0
2013-08-20,16.079283,16.328125,15.992476000000002,16.203703,11.747891000000001,6766848.0
2013-08-21,16.125578,16.652199,16.099536999999998,16.357059,11.859077000000001,9475315.0
2013-08-22,16.495949,16.779512,16.409143,16.417824,11.903132000000001,9341913.0
2013-08-23,16.432291,16.88368,16.417824,16.869211,12.230393,9170841.0
2013-08-26,16.869211,17.071758,16.782408,17.019674,12.339482,7704460.0
2013-08-27,16.88368,17.034143,16.799768,16.88368,12.240884,8290944.0
2013-08-28,16.825809,16.863424,16.36574,16.623262,12.052077,9343641.0
2013-08-29,16.623262,16.970485999999998,16.623262,16.712961,12.117111,5336409.0
2013-08-30,16.623262,16.970485999999998,16.623262,16.909720999999998,12.259765,17498073.0
2013-09-02,17.213541,17.274305,16.86632,16.970485999999998,12.303819,4694976.0
2013-09-03,16.796875,17.126735999999998,16.640625,16.695601,12.104523,6546700.0
2013-09-04,16.692707000000002,16.724536999999998,16.5625,16.594328,12.031099000000001,5297011.0
2013-09-05,16.637732,16.747684,15.856481,16.40625,11.894738,9346406.0
2013-09-06,16.52199,16.71007,16.420717,16.510416,11.970261,7086873.0
2013-09-09,16.649305,16.721643,16.539351,16.669559,12.085641,9803980.0
2013-09-10,16.672453,16.782408,16.495949,16.579860999999998,12.020610000000001,6853593.0
2013-09-11,16.637732,16.739004,16.348379,16.550924,11.999633,5731776.0
2013-09-12,16.467012,16.629049,16.348379,16.498842,11.961871,4097779.0
2013-09-13,16.495949,16.634836,16.39757,16.631945,12.05837,2564697.0
2013-09-16,16.495949,16.825809,16.362845999999998,16.739004,12.366223,10921305.0
2013-09-17,16.666666,16.851851,16.643518,16.851851,12.449594,4323801.0
2013-09-18,16.779512,16.99942,16.779512,16.956018,12.526547,11381644.0
2013-09-19,16.99942,17.170137,16.765045,16.984953,12.547924,3799872.0
2013-09-20,16.915508,16.935762,16.435184,16.576967,12.246514,8268825.0
2013-09-23,16.915508,16.956018,16.435184,16.880786999999998,12.470968,4901644.0
2013-09-24,16.915508,16.956018,16.435184,16.550924,12.22728,6882624.0
2013-09-25,16.542246,16.707174,16.261574,16.666666,12.312783999999999,3309120.0
2013-09-26,16.663773000000003,17.071758,16.545137,17.002314000000002,12.56075,5873126.0
2013-09-27,16.967592,17.659143,16.880786999999998,17.612845999999998,13.011789,11459404.0
2013-09-30,16.967592,17.659143,16.880786999999998,17.34375,12.81299,6697728.0
2013-10-01,17.679398000000003,17.708332000000002,17.280092,17.638887,13.03103,4396032.0
2013-10-02,17.607059,17.792246,17.50868,17.792246,13.144326000000001,3167769.0
2013-10-03,17.705439000000002,17.989004,17.650461,17.939814000000002,13.253345000000001,4756492.0
2013-10-04,17.939814000000002,18.171295,17.841434,18.171295,13.424354000000001,5157734.0
2013-10-07,18.156828,18.570601,18.064235999999998,18.460648000000003,13.638121,7092748.0
2013-10-08,18.460648000000003,18.460648000000003,17.942707000000002,18.156828,13.413667000000002,7667136.0
2013-10-09,18.151041,18.336226,17.939814000000002,18.229166,13.467107999999998,5098291.0
2013-10-10,18.370949,18.370949,17.942707000000002,18.171295,13.424354000000001,5952614.0
2013-10-11,18.185762,18.807871,18.156828,18.735533,13.841195,8578483.0
2013-10-14,18.75,19.111689000000002,18.614004,18.981482,14.022889000000001,4242931.0
2013-10-15,18.981482,19.088541,18.955439000000002,19.065393,14.084886,13651891.0
2013-10-16,19.079860999999998,19.52257,19.001735999999998,19.140625,14.140462,11963635.0
2013-10-17,18.993055,19.311342,18.987268,19.221643,14.200318,6095001.0
2013-10-18,19.244791,19.438658,19.039351,19.056711,14.078470999999999,12485145.0
2013-10-21,19.039351,19.184027,18.920717,19.039351,14.065642,4898188.0
2013-10-22,19.042246,19.100115,18.781828,18.86574,13.937385999999998,6422630.0
2013-10-23,18.880207000000002,19.097220999999998,18.86574,19.05382,14.076332,5341939.0
2013-10-24,19.042246,19.224536999999998,18.663195,18.880207000000002,13.948076,3310502.0
2013-10-25,18.981482,19.328703,18.891783,19.265045,14.232382000000001,3720729.0
2013-10-28,19.247684,19.357637,19.03067,19.140625,14.140462,3673036.0
2013-10-29,19.146411999999998,19.38368,18.955439000000002,19.305555,14.262312,4807296.0
2013-10-30,19.314235999999998,19.386574,19.172453,19.259258,14.228102999999999,4284748.0
2013-10-31,19.262152,19.777199,19.233217,19.733795,14.578679000000001,6651417.0
2013-11-01,19.965277,19.965277,19.435762,19.618055,14.493167000000001,5497113.0
2013-11-04,19.670137,19.942129,19.542824,19.878470999999998,14.685559,3736972.0
2013-11-05,19.675924,19.756945,19.256365,19.314235999999998,14.268721,7448371.0
2013-11-06,19.273726,19.363424,18.807871,19.074074,14.091301000000001,6521817.0
2013-11-07,18.967012,19.85243,18.967012,19.456018,14.373462,7130419.0
2013-11-08,19.389467,19.505207000000002,18.964121,19.082754,14.097710000000001,4758220.0
2013-11-11,19.103008,19.137732,18.894674,19.050924,14.074191,3042316.0
2013-11-12,19.048033,19.126158,18.723957000000002,18.778934,13.87326,6431616.0
2013-11-13,18.770254,19.050924,18.712383,18.880207000000002,13.948076,5278694.0
2013-11-14,19.079860999999998,19.484953,19.059607,19.354746,14.298646,6042470.0
2013-11-18,19.331595999999998,19.545717,19.320023000000003,19.444445,14.364917000000002,3924979.0
2013-11-19,19.386574,19.537036999999998,19.134836,19.22743,14.204588000000001,4589568.0
2013-11-21,19.05382,19.354746,18.975695,19.241898000000003,14.215282,4370457.0
2013-11-22,19.140625,19.574652,18.972799,19.357637,14.300785000000001,3467059.0
2013-11-25,19.467592,19.482059,19.21007,19.212961,14.1939,7604582.0
2013-11-26,19.21007,19.418402,19.065393,19.401041,14.33285,4558118.0
2013-11-27,19.392360999999998,19.580439000000002,19.18692,19.357637,14.300785000000001,3843763.0
2013-11-28,19.389467,19.574652,19.285299,19.458911999999998,14.375598000000002,1860710.0
2013-11-29,19.551504,19.675924,19.386574,19.603586,14.482482999999998,2595456.0
2013-12-02,19.386574,19.661457000000002,19.346064000000002,19.508101,14.411942000000002,2768601.0
2013-12-03,19.392360999999998,19.568865,18.967012,19.21875,14.198174,4308249.0
2013-12-04,19.21007,19.357637,18.955439000000002,19.013309,14.046401000000001,4180377.0
2013-12-05,19.21007,19.357637,18.955439000000002,19.140625,14.140462,3375820.0
2013-12-06,19.262152,19.262152,18.900461,18.952545,14.001514000000002,10617868.0
2013-12-09,18.880207000000002,19.207174,18.726851,18.940970999999998,13.992965,5143910.0
2013-12-10,19.016203,19.126158,18.344908,18.712383,13.824093,3912883.0
2013-12-11,18.729746,18.822336,18.440393,18.518518,13.680871,6280243.0
2013-12-12,18.625578,19.082754,18.457754,18.721064000000002,13.830504000000001,8455795.0
2013-12-13,18.816549,19.111689000000002,18.732637,18.816549,13.901045000000002,4045939.0
2013-12-16,18.946758,19.236110999999998,18.564814000000002,18.590857,13.734314000000001,11278656.0
2013-12-17,18.654512,19.094328,18.654512,18.995949,14.033579999999999,4399142.0
2013-12-18,19.059607,19.348957000000002,18.929398000000003,18.929398000000003,13.984416,6523891.0
2013-12-19,19.155092,19.175345999999998,18.723957000000002,18.923610999999998,13.980139000000001,3038515.0
2013-12-20,19.010416,19.134836,18.816549,19.065393,14.084886,3935692.0
2013-12-23,19.097220999999998,19.325809,19.097220999999998,19.239004,14.213141,2844288.0
2013-12-26,19.346064000000002,19.441549,18.862845999999998,18.923610999999998,13.980139000000001,3578688.0
2013-12-27,18.990161999999998,19.019095999999998,18.813658,18.885996,13.95235,3073420.0
2013-12-30,18.969908,19.17824,18.86574,18.995949,14.033579999999999,5520960.0
2014-01-02,18.995949,19.152199,18.862845999999998,19.129049,14.131912,4762022.0
2014-01-03,19.152199,19.49074,19.149305,19.372107,14.311473999999999,7473600.0
2014-01-06,19.239004,19.438658,19.120371,19.395254,14.328570000000001,7323609.0
2014-01-07,19.386574,19.765625,19.299768,19.618055,14.493167000000001,11610086.0
2014-01-08,19.748262,19.910299,19.563078,19.64699,14.514546,13275532.0
2014-01-09,19.673033,19.716434,19.406828,19.502314000000002,14.407666,6324825.0
2014-01-10,19.551504,19.704860999999998,19.100115,19.600695,14.480348999999999,7238937.0
2014-01-13,19.603586,19.675924,19.429976,19.493633,14.401254000000002,3614284.0
2014-01-14,19.406828,19.461805,19.244791,19.299768,14.258028,9789811.0
2014-01-15,19.38368,19.435762,19.244791,19.270832000000002,14.236657000000001,5847206.0
2014-01-16,19.273726,19.415508,19.181133,19.241898000000003,14.215282,4370112.0
2014-01-17,19.299768,19.299768,19.140625,19.140625,14.140462,3237926.0
2014-01-20,19.140625,19.291086,19.039351,19.114582000000002,14.121225,1457740.0
2014-01-21,18.790508,18.790508,18.787615,18.833911999999998,13.913876,4053888.0
2014-01-22,18.86574,19.293982,18.86574,19.097220999999998,14.108398000000001,5768755.0
2014-01-23,19.129049,19.270832000000002,18.640045,18.663195,13.787756,4930329.0
2014-01-24,18.663195,18.868633,18.142360999999998,18.440393,13.623154999999999,6210777.0
2014-01-27,18.524305,18.683449,18.113424,18.229166,13.467107999999998,5968857.0
2014-01-28,18.527199,18.576387,18.258101,18.260996,13.490623000000001,6184857.0
2014-01-29,18.373842,18.590857,17.92824,18.324652,13.537645000000001,7997529.0
2014-01-30,18.388309,18.573496,18.179976,18.365161999999998,13.567575,4828723.0
2014-01-31,18.217592,18.723957000000002,18.110533,18.587961,13.732171,6219417.0
2014-02-03,18.587961,18.807871,18.260996,18.359375,13.5633,10899187.0
2014-02-04,18.376735999999998,18.466434,18.214699,18.330439000000002,13.541924,9397555.0
